fy,time_granularity,fiscal_quarter,fiscal_period,fyq,fyp,id,code,type,name,amount,link
2018,quarter,2,,FY2018-Q2,,1148.0,373.0,agency,Institute of American Indian and Alaska Native Culture and Arts Development,0.0,False
2018,quarter,2,,FY2018-Q2,,651.0,376.0,agency,U.S. Interagency Council on Homelessness,1721743.27,True
2018,quarter,2,,FY2018-Q2,,1152.0,381.0,agency,James Madison Memorial Fellowship Foundation,1984436.67,True
2018,quarter,2,,FY2018-Q2,,1134.0,387.0,agency,Marine Mammal Commission,1644892.84,True
2018,quarter,2,,FY2018-Q2,,610.0,389.0,agency,Merit Systems Protection Board,24765153.91,True
2018,quarter,2,,FY2018-Q2,,687.0,417.0,agency,National Endowment for the Arts,31680007.73,True
2018,quarter,2,,FY2018-Q2,,1475.0,418.0,agency,National Endowment for the Humanities,52460776.69,True
2018,quarter,2,,FY2018-Q2,,697.0,420.0,agency,National Labor Relations Board,123198239.04,True
2018,quarter,2,,FY2018-Q2,,1142.0,421.0,agency,National Mediation Board,5608792.45,True
2018,quarter,2,,FY2018-Q2,,1130.0,424.0,agency,National Transportation Safety Board,49080299.27,True
2018,quarter,2,,FY2018-Q2,,654.0,431.0,agency,Nuclear Waste Technical Review Board,1598502.74,True
2018,quarter,2,,FY2018-Q2,,1135.0,432.0,agency,Occupational Safety and Health Review Commission,5427627.05,True
2018,quarter,2,,FY2018-Q2,,1157.0,434.0,agency,Office of Government Ethics,8016768.72,True
2018,quarter,2,,FY2018-Q2,,1147.0,471.0,agency,Gulf Coast Ecosystem Restoration Council,14930561.0,True
2018,quarter,2,,FY2018-Q2,,1484.0,472.0,agency,Surface Transportation Board,13992400.08,True
2018,quarter,2,,FY2018-Q2,,1474.0,474.0,agency,Institute of Museum and Library Services,14645974.49,True
2018,quarter,2,,FY2018-Q2,,1166.0,485.0,agency,Corporation for National and Community Service,273743992.27,True
2018,quarter,2,,FY2018-Q2,,1155.0,487.0,agency,Morris K. Udall and Stewart L. Udall Foundation,4782985.01,True
2018,quarter,2,,FY2018-Q2,,1162.0,510.0,agency,United States Chemical Safety Board,4977861.22,True
2018,quarter,2,,FY2018-Q2,,1165.0,513.0,agency,Denali Commission,8899686.6,True
2018,quarter,2,,FY2018-Q2,,1163.0,514.0,agency,U.S. Agency for Global Media,324423028.89,True
2018,quarter,2,,FY2018-Q2,,1156.0,517.0,agency,Delta Regional Authority,6615424.03,True
2018,quarter,2,,FY2018-Q2,,1545.0,519.0,agency,Vietnam Education Foundation,213224.03,True
2018,quarter,2,,FY2018-Q2,,1154.0,524.0,agency,Millennium Challenge Corporation,516548970.18,True
2018,quarter,2,,FY2018-Q2,,1141.0,525.0,agency,Election Assistance Commission,3518755.5,True
2018,quarter,2,,FY2018-Q2,,1143.0,535.0,agency,Privacy and Civil Liberties Oversight Board,4478832.89,True
2018,quarter,2,,FY2018-Q2,,1132.0,542.0,agency,Council of the Inspectors General on Integrity and Efficiency,6602511.21,True
2018,quarter,2,,FY2018-Q2,,1431.0,573.0,agency,Northern Border Regional Commission,851277.59,True
2018,quarter,2,,FY2018-Q2,,1516.0,579.0,agency,Patient-Centered Outcomes Research Trust Fund,467781495.92,True
2018,quarter,2,,FY2018-Q2,,1517.0,580.0,agency,Corporation for Travel Promotion,57743362.0,False
2018,quarter,2,,FY2018-Q2,,1158.0,581.0,agency,Consumer Financial Protection Bureau,405056721.82,True
2018,quarter,2,,FY2018-Q2,,860.0,7802.0,agency,Farm Credit System Insurance Corporation,178172261.35,True
2018,quarter,2,,FY2018-Q2,,1528.0,9553.0,agency,Court Services and Offender Supervision Agency,100574294.59,True
2018,quarter,2,,FY2018-Q2,,,,agency,Unreported Data,9680769359.35,
2018,quarter,3,,FY2018-Q3,,11.0,5.0,agency,Government Accountability Office,437378513.38,True
2018,quarter,3,,FY2018-Q3,,15.0,9.0,agency,Legislative Branch Boards and Commissions,100000.0,False
2018,quarter,3,,FY2018-Q3,,28.0,10.0,agency,The Judicial Branch,393333251.34,False
2018,quarter,3,,FY2018-Q3,,95.0,12.0,agency,Department of Agriculture,135792190833.5,True
2018,quarter,3,,FY2018-Q3,,183.0,13.0,agency,Department of Commerce,16516187737.03,True
2018,quarter,3,,FY2018-Q3,,209.0,14.0,agency,Department of the Interior,17111609007.81,True
2018,quarter,3,,FY2018-Q3,,252.0,15.0,agency,Department of Justice,26024835920.18,True
2018,quarter,3,,FY2018-Q3,,315.0,19.0,agency,Department of State,23883028848.8,True
2018,quarter,3,,FY2018-Q3,,456.0,20.0,agency,Department of the Treasury,877516990570.72,True
2018,quarter,3,,FY2018-Q3,,503.0,24.0,agency,Office of Personnel Management,150768653381.18,True
2018,quarter,3,,FY2018-Q3,,535.0,25.0,agency,National Credit Union Administration,1842822.0,True
2018,quarter,3,,FY2018-Q3,,538.0,27.0,agency,Federal Communications Commission,8632689912.94,True
2018,quarter,3,,FY2018-Q3,,539.0,28.0,agency,Social Security Administration,825421109970.6,True
2018,quarter,3,,FY2018-Q3,,552.0,29.0,agency,Federal Trade Commission,235969787.1,True
2018,quarter,3,,FY2018-Q3,,554.0,31.0,agency,Nuclear Regulatory Commission,631708626.97,True
2018,quarter,3,,FY2018-Q3,,560.0,34.0,agency,International Trade Commission,61610391.69,True
2018,quarter,3,,FY2018-Q3,,561.0,36.0,agency,Department of Veterans Affairs,152198254219.91,True
2018,quarter,3,,FY2018-Q3,,611.0,45.0,agency,Equal Employment Opportunity Commission,270699042.26,True
2018,quarter,3,,FY2018-Q3,,614.0,47.0,agency,General Services Administration,18630772532.98,True
2018,quarter,3,,FY2018-Q3,,655.0,49.0,agency,National Science Foundation,3242259766.99,True
2018,quarter,3,,FY2018-Q3,,680.0,50.0,agency,Securities and Exchange Commission,1302867075.4,True
2018,quarter,3,,FY2018-Q3,,682.0,51.0,agency,Federal Deposit Insurance Corporation,1572479340.64,True
2018,quarter,3,,FY2018-Q3,,685.0,54.0,agency,Federal Labor Relations Authority,18903813.87,True
2018,quarter,3,,FY2018-Q3,,693.0,60.0,agency,Railroad Retirement Board,12031043406.2,True
2018,quarter,3,,FY2018-Q3,,694.0,61.0,agency,Consumer Product Safety Commission,86816744.73,True
2018,quarter,3,,FY2018-Q3,,695.0,62.0,agency,Office of Special Counsel,20617350.8,True
2018,quarter,3,,FY2018-Q3,,699.0,65.0,agency,Federal Maritime Commission,19827428.96,True
2018,quarter,3,,FY2018-Q3,,700.0,68.0,agency,Environmental Protection Agency,5239530841.7,True
2018,quarter,3,,FY2018-Q3,,731.0,69.0,agency,Department of Transportation,55374172238.36,True
2018,quarter,3,,FY2018-Q3,,766.0,70.0,agency,Department of Homeland Security,76379611422.16,True
2018,quarter,3,,FY2018-Q3,,801.0,72.0,agency,Agency for International Development,7325384381.97,True
2018,quarter,3,,FY2018-Q3,,803.0,73.0,agency,Small Business Administration,2410312648.94,True
2018,quarter,3,,FY2018-Q3,,805.0,74.0,agency,American Battle Monuments Commission,67995324.17,True
2018,quarter,3,,FY2018-Q3,,806.0,75.0,agency,Department of Health and Human Services,1260316635564.3,True
2018,quarter,3,,FY2018-Q3,,862.0,80.0,agency,National Aeronautics and Space Administration,17377133527.32,True
2018,quarter,3,,FY2018-Q3,,878.0,83.0,agency,Export-Import Bank of the United States,771102853.44,True
2018,quarter,3,,FY2018-Q3,,879.0,84.0,agency,Armed Forces Retirement Home,69896387.44,True
2018,quarter,3,,FY2018-Q3,,882.0,86.0,agency,Department of Housing and Urban Development,56964563310.98,True
2018,quarter,3,,FY2018-Q3,,925.0,88.0,agency,National Archives and Records Administration,451710050.3,True
2018,quarter,3,,FY2018-Q3,,930.0,89.0,agency,Department of Energy,33248290632.3,True
2018,quarter,3,,FY2018-Q3,,1067.0,90.0,agency,Selective Service System,16693265.7,True
2018,quarter,3,,FY2018-Q3,,1068.0,91.0,agency,Department of Education,46575910407.83,True
2018,quarter,3,,FY2018-Q3,,1125.0,93.0,agency,Federal Mediation and Conciliation Service,41049913.32,True
2018,quarter,3,,FY2018-Q3,,1412.0,96.0,agency,Corps of Engineers - Civil Works,19712440334.03,True
2018,quarter,3,,FY2018-Q3,,1173.0,97.0,agency,Department of Defense,807261336179.17,True
2018,quarter,3,,FY2018-Q3,,48.0,1100.0,agency,Executive Office of the President,568191889.61,True
2018,quarter,3,,FY2018-Q3,,89.0,1125.0,agency,Peace Corps,308150692.61,True
2018,quarter,3,,FY2018-Q3,,90.0,1133.0,agency,United States Trade and Development Agency,28447640.48,True
2018,quarter,3,,FY2018-Q3,,267.0,1601.0,agency,Department of Labor,38111431979.43,True
2018,quarter,3,,FY2018-Q3,,308.0,1602.0,agency,Pension Benefit Guaranty Corporation,4729282247.04,True
2018,quarter,3,,FY2018-Q3,,1526.0,164.0,agency,Inter-American Foundation,16594458.07,True
2018,quarter,3,,FY2018-Q3,,1527.0,166.0,agency,African Development Foundation,21774295.12,True
2018,quarter,3,,FY2018-Q3,,1136.0,302.0,agency,Administrative Conference of the U.S.,2207830.86,True
2018,quarter,3,,FY2018-Q3,,1144.0,306.0,agency,Advisory Council on Historic Preservation,8935105.79,True
2018,quarter,3,,FY2018-Q3,,1416.0,309.0,agency,Appalachian Regional Commission,47310799.76,True
2018,quarter,3,,FY2018-Q3,,1146.0,310.0,agency,Access Board,5526289.58,True
2018,quarter,3,,FY2018-Q3,,1159.0,313.0,agency,Barry Goldwater Scholarship and Excellence In Education Foundation,2340207.08,True
2018,quarter,3,,FY2018-Q3,,1426.0,321.0,agency,Commission for the Preservation of America's Heritage Abroad,471782.69,True
2018,quarter,3,,FY2018-Q3,,1138.0,326.0,agency,Commission on Civil Rights,7546873.8,True
2018,quarter,3,,FY2018-Q3,,558.0,3301.0,agency,John F. Kennedy Center for the Performing Arts,41403256.56,True
2018,quarter,3,,FY2018-Q3,,1139.0,338.0,agency,Committee for Purchase from People Who Are Blind or Severely Disabled,6275757.81,True
2018,quarter,3,,FY2018-Q3,,1129.0,339.0,agency,Commodity Futures Trading Commission,166252656.63,True
2018,quarter,3,,FY2018-Q3,,1169.0,345.0,agency,United States Court of Appeals for Veterans Claims,25678484.41,True
2018,quarter,3,,FY2018-Q3,,1137.0,347.0,agency,Defense Nuclear Facilities Safety Board,18846156.92,True
2018,quarter,3,,FY2018-Q3,,1523.0,349.0,agency,District of Columbia Courts,259612150.04,True
2018,quarter,3,,FY2018-Q3,,1128.0,360.0,agency,Federal Election Commission,54394643.91,True
2018,quarter,3,,FY2018-Q3,,1127.0,368.0,agency,Federal Mine Safety and Health Review Commission,11732793.95,True
2018,quarter,3,,FY2018-Q3,,1131.0,372.0,agency,Harry S Truman Scholarship Foundation,2555049.88,True
2018,quarter,3,,FY2018-Q3,,1148.0,373.0,agency,Institute of American Indian and Alaska Native Culture and Arts Development,0.0,False
2018,quarter,3,,FY2018-Q3,,651.0,376.0,agency,U.S. Interagency Council on Homelessness,2726874.08,True
2018,quarter,3,,FY2018-Q3,,1152.0,381.0,agency,James Madison Memorial Fellowship Foundation,1717941.09,True
2018,quarter,3,,FY2018-Q3,,1133.0,382.0,agency,Japan-United States Friendship Commission,3151740.96,True
2018,quarter,3,,FY2018-Q3,,1134.0,387.0,agency,Marine Mammal Commission,2460525.76,True
2018,quarter,3,,FY2018-Q3,,610.0,389.0,agency,Merit Systems Protection Board,34850759.81,True
2018,quarter,3,,FY2018-Q3,,1126.0,394.0,agency,National Capital Planning Commission,0.0,True
2018,quarter,3,,FY2018-Q3,,1417.0,413.0,agency,National Council on Disability,2426954.55,True
2018,quarter,3,,FY2018-Q3,,687.0,417.0,agency,National Endowment for the Arts,108431610.21,True
2018,quarter,3,,FY2018-Q3,,1475.0,418.0,agency,National Endowment for the Humanities,102091193.68,True
2018,quarter,3,,FY2018-Q3,,697.0,420.0,agency,National Labor Relations Board,198529667.69,True
2018,quarter,3,,FY2018-Q3,,1142.0,421.0,agency,National Mediation Board,7577657.3,True
2018,quarter,3,,FY2018-Q3,,1130.0,424.0,agency,National Transportation Safety Board,80872157.09,True
2018,quarter,3,,FY2018-Q3,,654.0,431.0,agency,Nuclear Waste Technical Review Board,2375957.34,True
2018,quarter,3,,FY2018-Q3,,1135.0,432.0,agency,Occupational Safety and Health Review Commission,8369344.0,True
2018,quarter,3,,FY2018-Q3,,1157.0,434.0,agency,Office of Government Ethics,10753744.13,True
2018,quarter,3,,FY2018-Q3,,1147.0,471.0,agency,Gulf Coast Ecosystem Restoration Council,61021748.85,True
2018,quarter,3,,FY2018-Q3,,1484.0,472.0,agency,Surface Transportation Board,22841706.69,True
2018,quarter,3,,FY2018-Q3,,1474.0,474.0,agency,Institute of Museum and Library Services,189008186.66,True
2018,quarter,3,,FY2018-Q3,,1166.0,485.0,agency,Corporation for National and Community Service,808023585.76,True
2018,quarter,3,,FY2018-Q3,,1155.0,487.0,agency,Morris K. Udall and Stewart L. Udall Foundation,8014695.73,True
2018,quarter,3,,FY2018-Q3,,1162.0,510.0,agency,United States Chemical Safety Board,7543430.36,True
2018,quarter,3,,FY2018-Q3,,1165.0,513.0,agency,Denali Commission,47536122.58,True
2018,quarter,3,,FY2018-Q3,,1163.0,514.0,agency,U.S. Agency for Global Media,526469755.13,True
2018,quarter,3,,FY2018-Q3,,1156.0,517.0,agency,Delta Regional Authority,7717923.44,True
2018,quarter,3,,FY2018-Q3,,1545.0,519.0,agency,Vietnam Education Foundation,694230.13,True
2018,quarter,3,,FY2018-Q3,,1154.0,524.0,agency,Millennium Challenge Corporation,561975376.32,True
2018,quarter,3,,FY2018-Q3,,1141.0,525.0,agency,Election Assistance Commission,386268398.31,True
2018,quarter,3,,FY2018-Q3,,1143.0,535.0,agency,Privacy and Civil Liberties Oversight Board,6046982.84,True
2018,quarter,3,,FY2018-Q3,,1132.0,542.0,agency,Council of the Inspectors General on Integrity and Efficiency,8252469.32,True
2018,quarter,3,,FY2018-Q3,,1431.0,573.0,agency,Northern Border Regional Commission,1167286.06,True
2018,quarter,3,,FY2018-Q3,,1516.0,579.0,agency,Patient-Centered Outcomes Research Trust Fund,467862669.17,True
2018,quarter,3,,FY2018-Q3,,1517.0,580.0,agency,Corporation for Travel Promotion,68124456.0,False
2018,quarter,3,,FY2018-Q3,,1158.0,581.0,agency,Consumer Financial Protection Bureau,543256458.85,True
2018,quarter,3,,FY2018-Q3,,860.0,7802.0,agency,Farm Credit System Insurance Corporation,179374104.9,True
2018,quarter,3,,FY2018-Q3,,1528.0,9553.0,agency,Court Services and Offender Supervision Agency,164457440.5,True
2018,quarter,3,,FY2018-Q3,,,,agency,Unreported Data,32375112355.13,
2018,quarter,4,,FY2018-Q4,,11.0,5.0,agency,Government Accountability Office,609666549.93,True
2018,quarter,4,,FY2018-Q4,,15.0,9.0,agency,Legislative Branch Boards and Commissions,100000.0,False
2018,quarter,4,,FY2018-Q4,,28.0,10.0,agency,The Judicial Branch,496372264.39,False
2018,quarter,4,,FY2018-Q4,,95.0,12.0,agency,Department of Agriculture,183549040915.82,True
2018,quarter,4,,FY2018-Q4,,183.0,13.0,agency,Department of Commerce,21840165931.75,True
2018,quarter,4,,FY2018-Q4,,209.0,14.0,agency,Department of the Interior,26344299309.44,True
2018,quarter,4,,FY2018-Q4,,252.0,15.0,agency,Department of Justice,39970356916.65,True
2018,quarter,4,,FY2018-Q4,,315.0,19.0,agency,Department of State,42993490049.64,True
2018,quarter,4,,FY2018-Q4,,456.0,20.0,agency,Department of the Treasury,1041301338675.78,True
2018,quarter,4,,FY2018-Q4,,503.0,24.0,agency,Office of Personnel Management,204645449087.59,True
2018,quarter,4,,FY2018-Q4,,535.0,25.0,agency,National Credit Union Administration,2600116.93,True
2018,quarter,4,,FY2018-Q4,,538.0,27.0,agency,Federal Communications Commission,11059379321.21,True
2018,quarter,4,,FY2018-Q4,,539.0,28.0,agency,Social Security Administration,1097255690866.9,True
2018,quarter,4,,FY2018-Q4,,552.0,29.0,agency,Federal Trade Commission,326237902.81,True
2018,quarter,4,,FY2018-Q4,,554.0,31.0,agency,Nuclear Regulatory Commission,934013915.09,True
2018,quarter,4,,FY2018-Q4,,560.0,34.0,agency,International Trade Commission,95445914.52,True
2018,quarter,4,,FY2018-Q4,,561.0,36.0,agency,Department of Veterans Affairs,204818097977.83,True
2018,quarter,4,,FY2018-Q4,,611.0,45.0,agency,Equal Employment Opportunity Commission,385118788.4,True
2018,quarter,4,,FY2018-Q4,,614.0,47.0,agency,General Services Administration,27223613181.69,True
2018,quarter,4,,FY2018-Q4,,655.0,49.0,agency,National Science Foundation,8132723913.9,True
2018,quarter,4,,FY2018-Q4,,680.0,50.0,agency,Securities and Exchange Commission,1855004303.62,True
2018,quarter,4,,FY2018-Q4,,682.0,51.0,agency,Federal Deposit Insurance Corporation,2012726421.59,True
2018,quarter,4,,FY2018-Q4,,685.0,54.0,agency,Federal Labor Relations Authority,26408865.28,True
2018,quarter,4,,FY2018-Q4,,693.0,60.0,agency,Railroad Retirement Board,15903332854.0,True
2018,quarter,4,,FY2018-Q4,,694.0,61.0,agency,Consumer Product Safety Commission,129130312.17,True
2018,quarter,4,,FY2018-Q4,,695.0,62.0,agency,Office of Special Counsel,26441086.4,True
2018,quarter,4,,FY2018-Q4,,699.0,65.0,agency,Federal Maritime Commission,27138443.48,True
2018,quarter,4,,FY2018-Q4,,700.0,68.0,agency,Environmental Protection Agency,10823836673.15,True
2018,quarter,4,,FY2018-Q4,,731.0,69.0,agency,Department of Transportation,96155238475.04,True
2018,quarter,4,,FY2018-Q4,,766.0,70.0,agency,Department of Homeland Security,106886283226.15,True
2018,quarter,4,,FY2018-Q4,,800.0,71.0,agency,Overseas Private Investment Corporation,522919950.04,True
2018,quarter,4,,FY2018-Q4,,801.0,72.0,agency,Agency for International Development,15496083148.39,True
2018,quarter,4,,FY2018-Q4,,803.0,73.0,agency,Small Business Administration,2768909207.8,True
2018,quarter,4,,FY2018-Q4,,805.0,74.0,agency,American Battle Monuments Commission,99955086.61,True
2018,quarter,4,,FY2018-Q4,,806.0,75.0,agency,Department of Health and Human Services,1679128003253.74,True
2018,quarter,4,,FY2018-Q4,,862.0,80.0,agency,National Aeronautics and Space Administration,23374772397.04,True
2018,quarter,4,,FY2018-Q4,,878.0,83.0,agency,Export-Import Bank of the United States,781867699.43,True
2018,quarter,4,,FY2018-Q4,,879.0,84.0,agency,Armed Forces Retirement Home,81365210.41,True
2018,quarter,4,,FY2018-Q4,,882.0,86.0,agency,Department of Housing and Urban Development,76622972278.59,True
2018,quarter,4,,FY2018-Q4,,925.0,88.0,agency,National Archives and Records Administration,618242891.29,True
2018,quarter,4,,FY2018-Q4,,930.0,89.0,agency,Department of Energy,45120566097.96,True
2018,quarter,4,,FY2018-Q4,,1067.0,90.0,agency,Selective Service System,23172852.66,True
2018,quarter,4,,FY2018-Q4,,1068.0,91.0,agency,Department of Education,95226038979.19,True
2018,quarter,4,,FY2018-Q4,,1125.0,93.0,agency,Federal Mediation and Conciliation Service,56731391.66,True
2018,quarter,4,,FY2018-Q4,,1412.0,96.0,agency,Corps of Engineers - Civil Works,26876614245.4,True
2018,quarter,4,,FY2018-Q4,,1173.0,97.0,agency,Department of Defense,1092438524753.46,True
2018,quarter,4,,FY2018-Q4,,48.0,1100.0,agency,Executive Office of the President,801453622.88,True
2018,quarter,4,,FY2018-Q4,,89.0,1125.0,agency,Peace Corps,422120656.16,True
2018,quarter,4,,FY2018-Q4,,90.0,1133.0,agency,United States Trade and Development Agency,77730682.64,True
2018,quarter,4,,FY2018-Q4,,267.0,1601.0,agency,Department of Labor,50250923527.15,True
2018,quarter,4,,FY2018-Q4,,308.0,1602.0,agency,Pension Benefit Guaranty Corporation,6363774931.81,True
2018,quarter,4,,FY2018-Q4,,1526.0,164.0,agency,Inter-American Foundation,31731758.77,True
2018,quarter,4,,FY2018-Q4,,1527.0,166.0,agency,African Development Foundation,33269858.59,True
2018,quarter,4,,FY2018-Q4,,1136.0,302.0,agency,Administrative Conference of the U.S.,2118391.02,True
2018,quarter,4,,FY2018-Q4,,1144.0,306.0,agency,Advisory Council on Historic Preservation,11528120.26,True
2018,quarter,4,,FY2018-Q4,,1416.0,309.0,agency,Appalachian Regional Commission,57029208.63,True
2018,quarter,4,,FY2018-Q4,,1146.0,310.0,agency,Access Board,8506989.04,True
2018,quarter,4,,FY2018-Q4,,1159.0,313.0,agency,Barry Goldwater Scholarship and Excellence In Education Foundation,2504915.64,True
2018,quarter,4,,FY2018-Q4,,1426.0,321.0,agency,Commission for the Preservation of America's Heritage Abroad,694159.8,True
2018,quarter,4,,FY2018-Q4,,1149.0,323.0,agency,Commission of Fine Arts,5464894.86,True
2018,quarter,4,,FY2018-Q4,,1138.0,326.0,agency,Commission on Civil Rights,9764259.07,True
2018,quarter,4,,FY2018-Q4,,558.0,3301.0,agency,John F. Kennedy Center for the Performing Arts,56277873.7,True
2018,quarter,4,,FY2018-Q4,,1139.0,338.0,agency,Committee for Purchase from People Who Are Blind or Severely Disabled,6275757.81,True
2018,quarter,4,,FY2018-Q4,,1129.0,339.0,agency,Commodity Futures Trading Commission,310043029.43,True
2018,quarter,4,,FY2018-Q4,,1169.0,345.0,agency,United States Court of Appeals for Veterans Claims,34618654.42,True
2018,quarter,4,,FY2018-Q4,,1137.0,347.0,agency,Defense Nuclear Facilities Safety Board,28402701.82,True
2018,quarter,4,,FY2018-Q4,,1523.0,349.0,agency,District of Columbia Courts,336674464.1,True
2018,quarter,4,,FY2018-Q4,,1128.0,360.0,agency,Federal Election Commission,74770608.69,True
2018,quarter,4,,FY2018-Q4,,1127.0,368.0,agency,Federal Mine Safety and Health Review Commission,16397882.38,True
2018,quarter,4,,FY2018-Q4,,1131.0,372.0,agency,Harry S Truman Scholarship Foundation,3805359.8,True
2018,quarter,4,,FY2018-Q4,,1148.0,373.0,agency,Institute of American Indian and Alaska Native Culture and Arts Development,9835000.0,False
2018,quarter,4,,FY2018-Q4,,651.0,376.0,agency,U.S. Interagency Council on Homelessness,3712925.4,True
2018,quarter,4,,FY2018-Q4,,1152.0,381.0,agency,James Madison Memorial Fellowship Foundation,2101708.71,True
2018,quarter,4,,FY2018-Q4,,1133.0,382.0,agency,Japan-United States Friendship Commission,3789448.49,True
2018,quarter,4,,FY2018-Q4,,1134.0,387.0,agency,Marine Mammal Commission,3564701.66,True
2018,quarter,4,,FY2018-Q4,,610.0,389.0,agency,Merit Systems Protection Board,46320572.25,True
2018,quarter,4,,FY2018-Q4,,1126.0,394.0,agency,National Capital Planning Commission,0.0,True
2018,quarter,4,,FY2018-Q4,,1417.0,413.0,agency,National Council on Disability,3229462.87,True
2018,quarter,4,,FY2018-Q4,,687.0,417.0,agency,National Endowment for the Arts,153804138.68,True
2018,quarter,4,,FY2018-Q4,,1475.0,418.0,agency,National Endowment for the Humanities,143927473.76,True
2018,quarter,4,,FY2018-Q4,,1142.0,421.0,agency,National Mediation Board,11804437.76,True
2018,quarter,4,,FY2018-Q4,,1130.0,424.0,agency,National Transportation Safety Board,109846218.05,True
2018,quarter,4,,FY2018-Q4,,654.0,431.0,agency,Nuclear Waste Technical Review Board,2950908.92,True
2018,quarter,4,,FY2018-Q4,,1135.0,432.0,agency,Occupational Safety and Health Review Commission,13251116.65,True
2018,quarter,4,,FY2018-Q4,,1157.0,434.0,agency,Office of Government Ethics,16718816.09,True
2018,quarter,4,,FY2018-Q4,,1147.0,471.0,agency,Gulf Coast Ecosystem Restoration Council,94034301.09,True
2018,quarter,4,,FY2018-Q4,,1484.0,472.0,agency,Surface Transportation Board,35413358.26,True
2018,quarter,4,,FY2018-Q4,,1474.0,474.0,agency,Institute of Museum and Library Services,242665810.14,True
2018,quarter,4,,FY2018-Q4,,1166.0,485.0,agency,Corporation for National and Community Service,1311442010.84,True
2018,quarter,4,,FY2018-Q4,,1155.0,487.0,agency,Morris K. Udall and Stewart L. Udall Foundation,11384070.4,True
2018,quarter,4,,FY2018-Q4,,1162.0,510.0,agency,United States Chemical Safety Board,10940895.38,True
2018,quarter,4,,FY2018-Q4,,1165.0,513.0,agency,Denali Commission,51039131.39,True
2018,quarter,4,,FY2018-Q4,,1163.0,514.0,agency,U.S. Agency for Global Media,810062764.33,True
2018,quarter,4,,FY2018-Q4,,1156.0,517.0,agency,Delta Regional Authority,7691321.0,True
2018,quarter,4,,FY2018-Q4,,1545.0,519.0,agency,Vietnam Education Foundation,964174.43,True
2018,quarter,4,,FY2018-Q4,,1154.0,524.0,agency,Millennium Challenge Corporation,704347221.56,True
2018,quarter,4,,FY2018-Q4,,1141.0,525.0,agency,Election Assistance Commission,388256900.34,True
2018,quarter,4,,FY2018-Q4,,1143.0,535.0,agency,Privacy and Civil Liberties Oversight Board,7594229.67,True
2018,quarter,4,,FY2018-Q4,,1132.0,542.0,agency,Council of the Inspectors General on Integrity and Efficiency,9050273.26,True
2018,quarter,4,,FY2018-Q4,,1431.0,573.0,agency,Northern Border Regional Commission,12420291.07,True
2018,quarter,4,,FY2018-Q4,,1516.0,579.0,agency,Patient-Centered Outcomes Research Trust Fund,764770071.01,True
2018,quarter,4,,FY2018-Q4,,1517.0,580.0,agency,Corporation for Travel Promotion,93400000.0,False
2018,quarter,4,,FY2018-Q4,,1158.0,581.0,agency,Consumer Financial Protection Bureau,661383969.15,True
2018,quarter,4,,FY2018-Q4,,860.0,7802.0,agency,Farm Credit System Insurance Corporation,179796761.25,True
2018,quarter,4,,FY2018-Q4,,1528.0,9553.0,agency,Court Services and Offender Supervision Agency,244302735.1,True
2018,quarter,4,,FY2018-Q4,,,,agency,Unreported Data,43797663697.61,
2019,quarter,1,,FY2019-Q1,,11.0,5.0,agency,Government Accountability Office,167857037.86,True
2019,quarter,1,,FY2019-Q1,,15.0,9.0,agency,Legislative Branch Boards and Commissions,0.0,False
2019,quarter,1,,FY2019-Q1,,28.0,10.0,agency,The Judicial Branch,117682270.45,False
2019,quarter,1,,FY2019-Q1,,95.0,12.0,agency,Department of Agriculture,44987257696.78,True
2019,quarter,1,,FY2019-Q1,,183.0,13.0,agency,Department of Commerce,3051786172.66,True
2019,quarter,1,,FY2019-Q1,,209.0,14.0,agency,Department of the Interior,5263407210.83,True
2019,quarter,1,,FY2019-Q1,,252.0,15.0,agency,Department of Justice,9253856459.42,True
2019,quarter,1,,FY2019-Q1,,315.0,19.0,agency,Department of State,6526458549.64,True
2019,quarter,1,,FY2019-Q1,,456.0,20.0,agency,Department of the Treasury,229234542356.15,True
2019,quarter,1,,FY2019-Q1,,503.0,24.0,agency,Office of Personnel Management,51628953860.01,True
2019,quarter,1,,FY2019-Q1,,535.0,25.0,agency,National Credit Union Administration,2037500.0,True
2019,quarter,1,,FY2019-Q1,,538.0,27.0,agency,Federal Communications Commission,1894169133.6,True
2019,quarter,1,,FY2019-Q1,,539.0,28.0,agency,Social Security Administration,294118328968.44,True
2019,quarter,1,,FY2019-Q1,,552.0,29.0,agency,Federal Trade Commission,64962834.0,True
2019,quarter,1,,FY2019-Q1,,554.0,31.0,agency,Nuclear Regulatory Commission,166438437.44,True
2019,quarter,1,,FY2019-Q1,,560.0,34.0,agency,International Trade Commission,23509872.31,True
2019,quarter,1,,FY2019-Q1,,561.0,36.0,agency,Department of Veterans Affairs,54740947213.61,True
2019,quarter,1,,FY2019-Q1,,611.0,45.0,agency,Equal Employment Opportunity Commission,78649019.52,True
2019,quarter,1,,FY2019-Q1,,614.0,47.0,agency,General Services Administration,6984731584.4,True
2019,quarter,1,,FY2019-Q1,,655.0,49.0,agency,National Science Foundation,443313192.33,True
2019,quarter,1,,FY2019-Q1,,680.0,50.0,agency,Securities and Exchange Commission,326472712.17,True
2019,quarter,1,,FY2019-Q1,,682.0,51.0,agency,Federal Deposit Insurance Corporation,496236026.5,True
