code,name,amount,population,fy,quarter,agency_type,agency_code,agency_name,geo_layer
SUR,Suriname,191652.21,618040.0,2009,1,funding,19,Department of State,country
SVK,Slovakia,158376.0,5431752.0,2009,1,funding,19,Department of State,country
SVN,Slovenia,576989.94,2111986.0,2009,1,funding,19,Department of State,country
SWE,Sweden,310984.0,10486941.0,2009,1,funding,19,Department of State,country
SWZ,Swaziland,78289.0,1201670.0,2009,1,funding,19,Department of State,country
SYC,Seychelles,47560.0,119878.0,2009,1,funding,19,Department of State,country
SYR,Syria,38130.13,22125249.0,2009,1,funding,19,Department of State,country
TCD,Chad,145186.59,17723315.0,2009,1,funding,19,Department of State,country
TGO,Togo,1010430.68,8848699.0,2009,1,funding,19,Department of State,country
THA,Thailand,1520016.3,71697030.0,2009,1,funding,19,Department of State,country
TJK,Tajikistan,304292.07,9952787.0,2009,1,funding,19,Department of State,country
TKM,Turkmenistan,88799.0,6430770.0,2009,1,funding,19,Department of State,country
TLS,Timor-Leste,60694.28,1341296.0,2009,1,funding,19,Department of State,country
TTO,Trinidad And Tobago,122369.0,1531044.0,2009,1,funding,19,Department of State,country
TUN,Tunisia,4852.17,12356117.0,2009,1,funding,19,Department of State,country
TUR,Turkey,1429102.57,84979913.0,2009,1,funding,19,Department of State,country
TZA,Tanzania,15900.0,65497748.0,2009,1,funding,19,Department of State,country
UGA,Uganda,618489.06,47249585.0,2009,1,funding,19,Department of State,country
UKR,Ukraine,283586.21,38000000.0,2009,1,funding,19,Department of State,country
URY,Uruguay,197157.0,3422794.0,2009,1,funding,19,Department of State,country
USA,United States,39835784.73,333287557.0,2009,1,funding,19,Department of State,country
UZB,Uzbekistan,341670.0,35648100.0,2009,1,funding,19,Department of State,country
VAT,Vatican City,13634.0,,2009,1,funding,19,Department of State,country
VEN,Venezuela,427942.0,28301696.0,2009,1,funding,19,Department of State,country
VNM,Vietnam,452478.29,98186856.0,2009,1,funding,19,Department of State,country
WSM,Samoa,15460.0,222382.0,2009,1,funding,19,Department of State,country
YEM,Yemen,251635.37,33696614.0,2009,1,funding,19,Department of State,country
ZAF,South Africa,812856.84,59893885.0,2009,1,funding,19,Department of State,country
ZMB,Zambia,293937.0,20017675.0,2009,1,funding,19,Department of State,country
ZWE,Zimbabwe,289050.35,16320537.0,2009,1,funding,19,Department of State,country
AFG,Afghanistan,2475539.97,41128771.0,2009,2,funding,19,Department of State,country
AGO,Angola,290762.35,35588987.0,2009,2,funding,19,Department of State,country
ARE,United Arab Emirates,2446156.41,9441129.0,2009,2,funding,19,Department of State,country
ARG,Argentina,194533.0,46234830.0,2009,2,funding,19,Department of State,country
ARM,Armenia,185102.0,2780469.0,2009,2,funding,19,Department of State,country
ATA,Antarctica,8728.0,,2009,2,funding,19,Department of State,country
AUS,Australia,300804.61,26005540.0,2009,2,funding,19,Department of State,country
AUT,Austria,547207.11,9041851.0,2009,2,funding,19,Department of State,country
AZE,Azerbaijan,415405.55,10141756.0,2009,2,funding,19,Department of State,country
BDI,Burundi,232629.0,12889576.0,2009,2,funding,19,Department of State,country
BEL,Belgium,1837933.11,11685814.0,2009,2,funding,19,Department of State,country
BFA,Burkina Faso,402497.14,22673762.0,2009,2,funding,19,Department of State,country
BGD,Bangladesh,225414.09,171186372.0,2009,2,funding,19,Department of State,country
BGR,Bulgaria,400511.91,6465097.0,2009,2,funding,19,Department of State,country
BHR,Bahrain,48868.0,1472233.0,2009,2,funding,19,Department of State,country
BHS,"Bahamas, The",603705.99,409984.0,2009,2,funding,19,Department of State,country
BIH,Bosnia And Herzegovina,794323.2,3233526.0,2009,2,funding,19,Department of State,country
BLR,Belarus,97773.24,9228071.0,2009,2,funding,19,Department of State,country
BLZ,Belize,138914.24,405272.0,2009,2,funding,19,Department of State,country
BMU,Bermuda,27371.0,63532.0,2009,2,funding,19,Department of State,country
BOL,Bolivia,715236.92,12224110.0,2009,2,funding,19,Department of State,country
BRA,Brazil,767464.96,215313498.0,2009,2,funding,19,Department of State,country
BRB,Barbados,136612.0,281635.0,2009,2,funding,19,Department of State,country
BRN,Brunei,41400.0,449002.0,2009,2,funding,19,Department of State,country
BWA,Botswana,234350.47,2630296.0,2009,2,funding,19,Department of State,country
CAF,Central African Republic,166216.24,5579144.0,2009,2,funding,19,Department of State,country
CAN,Canada,253392.53,38929902.0,2009,2,funding,19,Department of State,country
CHE,Switzerland,641280.04,8775760.0,2009,2,funding,19,Department of State,country
CHL,Chile,20486.38,19603733.0,2009,2,funding,19,Department of State,country
CHN,China,2143247.55,1412175000.0,2009,2,funding,19,Department of State,country
CIV,Cote D'Ivoire,310668.13,28160542.0,2009,2,funding,19,Department of State,country
CMR,Cameroon,751769.86,27914536.0,2009,2,funding,19,Department of State,country
COD,Congo (Kinshasa),877234.72,99010212.0,2009,2,funding,19,Department of State,country
COG,Congo (Brazzaville),224033.89,5970424.0,2009,2,funding,19,Department of State,country
COL,Colombia,620210.48,51874024.0,2009,2,funding,19,Department of State,country
CPV,Cabo Verde,40364.45,593149.0,2009,2,funding,19,Department of State,country
CRI,Costa Rica,36956.5,5180829.0,2009,2,funding,19,Department of State,country
CUB,Cuba,135127.16,11212191.0,2009,2,funding,19,Department of State,country
CYM,Cayman Islands,3636.0,68706.0,2009,2,funding,19,Department of State,country
CYP,Cyprus,124618.46,1251488.0,2009,2,funding,19,Department of State,country
CZE,Czech Republic,501368.36,10672118.0,2009,2,funding,19,Department of State,country
DEU,Germany,1517478.14,83797985.0,2009,2,funding,19,Department of State,country
DJI,Djibouti,104383.87,1120849.0,2009,2,funding,19,Department of State,country
DNK,Denmark,1405007.0,5903037.0,2009,2,funding,19,Department of State,country
DOM,Dominican Republic,234996.21,11228821.0,2009,2,funding,19,Department of State,country
DZA,Algeria,137336.11,44903225.0,2009,2,funding,19,Department of State,country
ECU,Ecuador,1922933.71,18001000.0,2009,2,funding,19,Department of State,country
EGY,Egypt,1757463.38,110990103.0,2009,2,funding,19,Department of State,country
ERI,Eritrea,96588.48,3684032.0,2009,2,funding,19,Department of State,country
ESP,Spain,285880.11,47778340.0,2009,2,funding,19,Department of State,country
EST,Estonia,184014.0,1348840.0,2009,2,funding,19,Department of State,country
ETH,Ethiopia,276431.23,123379924.0,2009,2,funding,19,Department of State,country
FIN,Finland,256586.65,5556106.0,2009,2,funding,19,Department of State,country
FJI,Fiji,139751.98,929766.0,2009,2,funding,19,Department of State,country
FRA,France,2018326.22,67971311.0,2009,2,funding,19,Department of State,country
GAB,Gabon,164701.0,2388992.0,2009,2,funding,19,Department of State,country
GBR,United Kingdom,1548697.53,66971395.0,2009,2,funding,19,Department of State,country
GEO,Georgia,322085.0,3712502.0,2009,2,funding,19,Department of State,country
GHA,Ghana,242717.32,33475870.0,2009,2,funding,19,Department of State,country
GIN,Guinea,36254.8,13859341.0,2009,2,funding,19,Department of State,country
GMB,"Gambia, The",121064.29,2705992.0,2009,2,funding,19,Department of State,country
GNQ,Equatorial Guinea,146907.19,1674908.0,2009,2,funding,19,Department of State,country
GRC,Greece,455337.98,10426919.0,2009,2,funding,19,Department of State,country
GRD,Grenada,374.0,125438.0,2009,2,funding,19,Department of State,country
GTM,Guatemala,35097.54,17357886.0,2009,2,funding,19,Department of State,country
GUY,Guyana,186892.55,808726.0,2009,2,funding,19,Department of State,country
HKG,Hong Kong,163926.19,7346100.0,2009,2,funding,19,Department of State,country
HND,Honduras,865830.18,10432860.0,2009,2,funding,19,Department of State,country
HRV,Croatia,99707.0,3855600.0,2009,2,funding,19,Department of State,country
HTI,Haiti,666411.47,11584996.0,2009,2,funding,19,Department of State,country
HUN,Hungary,408753.26,9643048.0,2009,2,funding,19,Department of State,country
IDN,Indonesia,2325400.31,275501339.0,2009,2,funding,19,Department of State,country
IND,India,1274629.52,1417173173.0,2009,2,funding,19,Department of State,country
IRL,Ireland,125068.0,5127170.0,2009,2,funding,19,Department of State,country
IRQ,Iraq,12393276.03,44496122.0,2009,2,funding,19,Department of State,country
ISL,Iceland,682539.8,382003.0,2009,2,funding,19,Department of State,country
ISR,Israel,1500377.97,9557500.0,2009,2,funding,19,Department of State,country
ITA,Italy,2289227.97,58940425.0,2009,2,funding,19,Department of State,country
JAM,Jamaica,13106.0,2827377.0,2009,2,funding,19,Department of State,country
JOR,Jordan,16800.0,11285869.0,2009,2,funding,19,Department of State,country
JPN,Japan,1742968.73,125124989.0,2009,2,funding,19,Department of State,country
KAZ,Kazakhstan,656837.97,19621972.0,2009,2,funding,19,Department of State,country
KEN,Kenya,177841.89,54027487.0,2009,2,funding,19,Department of State,country
KHM,Cambodia,182633.15,16767842.0,2009,2,funding,19,Department of State,country
KNA,Saint Kitts And Nevis,14927.0,47657.0,2009,2,funding,19,Department of State,country
KOR,"Korea, South",1302048.69,51628117.0,2009,2,funding,19,Department of State,country
KWT,Kuwait,1274276.01,4268873.0,2009,2,funding,19,Department of State,country
LAO,Laos,32199.66,7529475.0,2009,2,funding,19,Department of State,country
LBN,Lebanon,195495.0,5489739.0,2009,2,funding,19,Department of State,country
LBR,Liberia,730080.91,5302681.0,2009,2,funding,19,Department of State,country
LBY,Libya,177078.11,6812341.0,2009,2,funding,19,Department of State,country
LSO,Lesotho,116821.48,2305825.0,2009,2,funding,19,Department of State,country
LTU,Lithuania,104677.0,2831639.0,2009,2,funding,19,Department of State,country
LUX,Luxembourg,50448.13,653103.0,2009,2,funding,19,Department of State,country
LVA,Latvia,87229.37,1879383.0,2009,2,funding,19,Department of State,country
MAC,Macau,5599.56,695168.0,2009,2,funding,19,Department of State,country
MAR,Morocco,503278.13,37457971.0,2009,2,funding,19,Department of State,country
MDG,Madagascar,188871.0,29611714.0,2009,2,funding,19,Department of State,country
MEX,Mexico,5323587.53,127504125.0,2009,2,funding,19,Department of State,country
MKD,Macedonia,583400.31,2057679.0,2009,2,funding,19,Department of State,country
MLI,Mali,613586.0,22593590.0,2009,2,funding,19,Department of State,country
MMR,Burma,282802.0,54179306.0,2009,2,funding,19,Department of State,country
MNE,Montenegro,101034.19,617213.0,2009,2,funding,19,Department of State,country
MNG,Mongolia,60277.79,3398366.0,2009,2,funding,19,Department of State,country
MOZ,Mozambique,195012.19,32969518.0,2009,2,funding,19,Department of State,country
MRT,Mauritania,106430.0,4736139.0,2009,2,funding,19,Department of State,country
MUS,Mauritius,58200.0,1262523.0,2009,2,funding,19,Department of State,country
MWI,Malawi,113861.0,20405317.0,2009,2,funding,19,Department of State,country
MYS,Malaysia,673788.0,33938221.0,2009,2,funding,19,Department of State,country
NAM,Namibia,316248.0,2567012.0,2009,2,funding,19,Department of State,country
NER,Niger,118689.6,26207977.0,2009,2,funding,19,Department of State,country
NGA,Nigeria,2118998.03,218541212.0,2009,2,funding,19,Department of State,country
NIC,Nicaragua,345378.55,6948392.0,2009,2,funding,19,Department of State,country
NLD,Netherlands,537546.45,17700982.0,2009,2,funding,19,Department of State,country
NOR,Norway,283700.11,5457127.0,2009,2,funding,19,Department of State,country
NPL,Nepal,824543.26,30547580.0,2009,2,funding,19,Department of State,country
NZL,New Zealand,114549.15,5124100.0,2009,2,funding,19,Department of State,country
OMN,Oman,399356.97,4576298.0,2009,2,funding,19,Department of State,country
PAK,Pakistan,2088884.9,235824862.0,2009,2,funding,19,Department of State,country
PAN,Panama,74307.76,4408581.0,2009,2,funding,19,Department of State,country
PER,Peru,2888592.99,34049588.0,2009,2,funding,19,Department of State,country
PHL,Philippines,2470445.21,115559009.0,2009,2,funding,19,Department of State,country
PNG,Papua New Guinea,103341.0,10142619.0,2009,2,funding,19,Department of State,country
POL,Poland,342934.46,36821749.0,2009,2,funding,19,Department of State,country
PRT,Portugal,614827.31,10409704.0,2009,2,funding,19,Department of State,country
PRY,Paraguay,23515.0,6780744.0,2009,2,funding,19,Department of State,country
QAT,Qatar,290520.97,2695122.0,2009,2,funding,19,Department of State,country
ROU,Romania,173083.86,19047009.0,2009,2,funding,19,Department of State,country
RUS,Russia,822739.62,144236933.0,2009,2,funding,19,Department of State,country
RWA,Rwanda,542853.81,13776698.0,2009,2,funding,19,Department of State,country
SAU,Saudi Arabia,882437.5,36408820.0,2009,2,funding,19,Department of State,country
SDN,Sudan,85489.0,46874204.0,2009,2,funding,19,Department of State,country
SEN,Senegal,1802352.35,17316449.0,2009,2,funding,19,Department of State,country
SGP,Singapore,439555.84,5637022.0,2009,2,funding,19,Department of State,country
SHN,"Saint Helena, Ascension, And Tristan Da Cunha",4973.96,,2009,2,funding,19,Department of State,country
SLE,Sierra Leone,277463.46,8605718.0,2009,2,funding,19,Department of State,country
SLV,El Salvador,50496.0,6336392.0,2009,2,funding,19,Department of State,country
SRB,Serbia,356362.76,6664449.0,2009,2,funding,19,Department of State,country
STP,Sao Tome And Principe,3435.0,227380.0,2009,2,funding,19,Department of State,country
SUR,Suriname,109106.76,618040.0,2009,2,funding,19,Department of State,country
SVK,Slovakia,195216.0,5431752.0,2009,2,funding,19,Department of State,country
SVN,Slovenia,494261.37,2111986.0,2009,2,funding,19,Department of State,country
SWE,Sweden,364410.0,10486941.0,2009,2,funding,19,Department of State,country
SWZ,Swaziland,264350.0,1201670.0,2009,2,funding,19,Department of State,country
SYC,Seychelles,88723.79,119878.0,2009,2,funding,19,Department of State,country
SYR,Syria,99452.03,22125249.0,2009,2,funding,19,Department of State,country
TCD,Chad,443906.79,17723315.0,2009,2,funding,19,Department of State,country
TGO,Togo,244716.78,8848699.0,2009,2,funding,19,Department of State,country
THA,Thailand,2333320.69,71697030.0,2009,2,funding,19,Department of State,country
TJK,Tajikistan,5314923.97,9952787.0,2009,2,funding,19,Department of State,country
TKM,Turkmenistan,200108.0,6430770.0,2009,2,funding,19,Department of State,country
TLS,Timor-Leste,81183.05,1341296.0,2009,2,funding,19,Department of State,country
TTO,Trinidad And Tobago,229553.0,1531044.0,2009,2,funding,19,Department of State,country
TUR,Turkey,1239236.28,84979913.0,2009,2,funding,19,Department of State,country
TZA,Tanzania,18403.3,65497748.0,2009,2,funding,19,Department of State,country
UGA,Uganda,907506.54,47249585.0,2009,2,funding,19,Department of State,country
UKR,Ukraine,231234.64,38000000.0,2009,2,funding,19,Department of State,country
URY,Uruguay,76051.0,3422794.0,2009,2,funding,19,Department of State,country
USA,United States,43868813.54,333287557.0,2009,2,funding,19,Department of State,country
UZB,Uzbekistan,220699.0,35648100.0,2009,2,funding,19,Department of State,country
VAT,Vatican City,16513.0,,2009,2,funding,19,Department of State,country
VEN,Venezuela,124085.31,28301696.0,2009,2,funding,19,Department of State,country
VNM,Vietnam,387449.88,98186856.0,2009,2,funding,19,Department of State,country
WSM,Samoa,20273.0,222382.0,2009,2,funding,19,Department of State,country
YEM,Yemen,330603.0,33696614.0,2009,2,funding,19,Department of State,country
ZAF,South Africa,2324192.45,59893885.0,2009,2,funding,19,Department of State,country
ZMB,Zambia,307178.0,20017675.0,2009,2,funding,19,Department of State,country
ZWE,Zimbabwe,293998.41,16320537.0,2009,2,funding,19,Department of State,country
,,3582.0,,2009,3,funding,19,Department of State,country
AFG,Afghanistan,6911818.26,41128771.0,2009,3,funding,19,Department of State,country
AGO,Angola,378580.43,35588987.0,2009,3,funding,19,Department of State,country
AND,Andorra,6000.0,79824.0,2009,3,funding,19,Department of State,country
ARE,United Arab Emirates,1445478.43,9441129.0,2009,3,funding,19,Department of State,country
ARG,Argentina,366289.0,46234830.0,2009,3,funding,19,Department of State,country
ARM,Armenia,412477.0,2780469.0,2009,3,funding,19,Department of State,country
AUS,Australia,872643.33,26005540.0,2009,3,funding,19,Department of State,country
AUT,Austria,963279.84,9041851.0,2009,3,funding,19,Department of State,country
AZE,Azerbaijan,298302.96,10141756.0,2009,3,funding,19,Department of State,country
BDI,Burundi,358533.0,12889576.0,2009,3,funding,19,Department of State,country
BEL,Belgium,2038611.34,11685814.0,2009,3,funding,19,Department of State,country
BFA,Burkina Faso,30592.4,22673762.0,2009,3,funding,19,Department of State,country
BGD,Bangladesh,425409.77,171186372.0,2009,3,funding,19,Department of State,country
BGR,Bulgaria,604019.19,6465097.0,2009,3,funding,19,Department of State,country
BHR,Bahrain,529694.07,1472233.0,2009,3,funding,19,Department of State,country
BHS,"Bahamas, The",326413.42,409984.0,2009,3,funding,19,Department of State,country
BIH,Bosnia And Herzegovina,811742.14,3233526.0,2009,3,funding,19,Department of State,country
BLR,Belarus,107448.52,9228071.0,2009,3,funding,19,Department of State,country
BLZ,Belize,158616.0,405272.0,2009,3,funding,19,Department of State,country
BMU,Bermuda,24388.0,63532.0,2009,3,funding,19,Department of State,country
BOL,Bolivia,1985229.76,12224110.0,2009,3,funding,19,Department of State,country
BRA,Brazil,2669267.24,215313498.0,2009,3,funding,19,Department of State,country
BRB,Barbados,160257.5,281635.0,2009,3,funding,19,Department of State,country
BRN,Brunei,172050.0,449002.0,2009,3,funding,19,Department of State,country
BWA,Botswana,242797.53,2630296.0,2009,3,funding,19,Department of State,country
CAF,Central African Republic,163528.4,5579144.0,2009,3,funding,19,Department of State,country
CAN,Canada,149409.21,38929902.0,2009,3,funding,19,Department of State,country
CHE,Switzerland,451313.3,8775760.0,2009,3,funding,19,Department of State,country
CHL,Chile,29292.45,19603733.0,2009,3,funding,19,Department of State,country
CHN,China,2023063.86,1412175000.0,2009,3,funding,19,Department of State,country
CIV,Cote D'Ivoire,428034.31,28160542.0,2009,3,funding,19,Department of State,country
CMR,Cameroon,379222.54,27914536.0,2009,3,funding,19,Department of State,country
COD,Congo (Kinshasa),1504726.49,99010212.0,2009,3,funding,19,Department of State,country
COG,Congo (Brazzaville),228235.48,5970424.0,2009,3,funding,19,Department of State,country
COL,Colombia,2568465.35,51874024.0,2009,3,funding,19,Department of State,country
CPV,Cabo Verde,184092.76,593149.0,2009,3,funding,19,Department of State,country
CRI,Costa Rica,108870.96,5180829.0,2009,3,funding,19,Department of State,country
CUB,Cuba,170433.77,11212191.0,2009,3,funding,19,Department of State,country
CYP,Cyprus,398239.47,1251488.0,2009,3,funding,19,Department of State,country
CZE,Czech Republic,457152.86,10672118.0,2009,3,funding,19,Department of State,country
DEU,Germany,2051835.38,83797985.0,2009,3,funding,19,Department of State,country
DJI,Djibouti,136851.11,1120849.0,2009,3,funding,19,Department of State,country
DNK,Denmark,1351582.0,5903037.0,2009,3,funding,19,Department of State,country
DOM,Dominican Republic,38225.58,11228821.0,2009,3,funding,19,Department of State,country
DZA,Algeria,116474.05,44903225.0,2009,3,funding,19,Department of State,country
ECU,Ecuador,1342737.82,18001000.0,2009,3,funding,19,Department of State,country
EGY,Egypt,1856731.35,110990103.0,2009,3,funding,19,Department of State,country
ERI,Eritrea,160994.48,3684032.0,2009,3,funding,19,Department of State,country
ESP,Spain,338515.49,47778340.0,2009,3,funding,19,Department of State,country
EST,Estonia,526450.0,1348840.0,2009,3,funding,19,Department of State,country
ETH,Ethiopia,548227.0,123379924.0,2009,3,funding,19,Department of State,country
FJI,Fiji,74838.5,929766.0,2009,3,funding,19,Department of State,country
FRA,France,8295240.58,67971311.0,2009,3,funding,19,Department of State,country
GAB,Gabon,123611.0,2388992.0,2009,3,funding,19,Department of State,country
GBR,United Kingdom,1857874.95,66971395.0,2009,3,funding,19,Department of State,country
GEO,Georgia,913762.86,3712502.0,2009,3,funding,19,Department of State,country
GHA,Ghana,240713.67,33475870.0,2009,3,funding,19,Department of State,country
GIB,Gibraltar,15750.0,32649.0,2009,3,funding,19,Department of State,country
GIN,Guinea,744896.29,13859341.0,2009,3,funding,19,Department of State,country
GMB,"Gambia, The",143946.01,2705992.0,2009,3,funding,19,Department of State,country
GNQ,Equatorial Guinea,157676.72,1674908.0,2009,3,funding,19,Department of State,country
GRC,Greece,969569.78,10426919.0,2009,3,funding,19,Department of State,country
GRD,Grenada,6191.56,125438.0,2009,3,funding,19,Department of State,country
GTM,Guatemala,23547.8,17357886.0,2009,3,funding,19,Department of State,country
GUY,Guyana,238922.83,808726.0,2009,3,funding,19,Department of State,country
HKG,Hong Kong,147363.59,7346100.0,2009,3,funding,19,Department of State,country
HRV,Croatia,283327.0,3855600.0,2009,3,funding,19,Department of State,country
HTI,Haiti,1071101.58,11584996.0,2009,3,funding,19,Department of State,country
HUN,Hungary,817921.71,9643048.0,2009,3,funding,19,Department of State,country
IDN,Indonesia,2477284.78,275501339.0,2009,3,funding,19,Department of State,country
IND,India,2628354.25,1417173173.0,2009,3,funding,19,Department of State,country
IRL,Ireland,163078.03,5127170.0,2009,3,funding,19,Department of State,country
IRQ,Iraq,3694154.9,44496122.0,2009,3,funding,19,Department of State,country
ISL,Iceland,36657.84,382003.0,2009,3,funding,19,Department of State,country
ISR,Israel,2185910.0,9557500.0,2009,3,funding,19,Department of State,country
ITA,Italy,5681647.62,58940425.0,2009,3,funding,19,Department of State,country
JOR,Jordan,5173.19,11285869.0,2009,3,funding,19,Department of State,country
JPN,Japan,2558149.22,125124989.0,2009,3,funding,19,Department of State,country
KAZ,Kazakhstan,1040259.72,19621972.0,2009,3,funding,19,Department of State,country
KEN,Kenya,0.0,54027487.0,2009,3,funding,19,Department of State,country
KHM,Cambodia,729181.78,16767842.0,2009,3,funding,19,Department of State,country
KOR,"Korea, South",898593.82,51628117.0,2009,3,funding,19,Department of State,country
KWT,Kuwait,855943.64,4268873.0,2009,3,funding,19,Department of State,country
LAO,Laos,135204.74,7529475.0,2009,3,funding,19,Department of State,country
LBN,Lebanon,520380.0,5489739.0,2009,3,funding,19,Department of State,country
LBR,Liberia,819372.42,5302681.0,2009,3,funding,19,Department of State,country
LBY,Libya,235023.27,6812341.0,2009,3,funding,19,Department of State,country
LCA,Saint Lucia,4985.0,179857.0,2009,3,funding,19,Department of State,country
LSO,Lesotho,257466.02,2305825.0,2009,3,funding,19,Department of State,country
LTU,Lithuania,201726.05,2831639.0,2009,3,funding,19,Department of State,country
LUX,Luxembourg,56248.0,653103.0,2009,3,funding,19,Department of State,country
LVA,Latvia,169061.17,1879383.0,2009,3,funding,19,Department of State,country
MAR,Morocco,153747.41,37457971.0,2009,3,funding,19,Department of State,country
MDG,Madagascar,151933.0,29611714.0,2009,3,funding,19,Department of State,country
MEX,Mexico,934036.27,127504125.0,2009,3,funding,19,Department of State,country
MKD,Macedonia,506852.27,2057679.0,2009,3,funding,19,Department of State,country
MLI,Mali,289615.9,22593590.0,2009,3,funding,19,Department of State,country
MMR,Burma,585090.0,54179306.0,2009,3,funding,19,Department of State,country
MNE,Montenegro,151736.92,617213.0,2009,3,funding,19,Department of State,country
MNG,Mongolia,122899.37,3398366.0,2009,3,funding,19,Department of State,country
MOZ,Mozambique,409799.45,32969518.0,2009,3,funding,19,Department of State,country
MRT,Mauritania,134626.0,4736139.0,2009,3,funding,19,Department of State,country
MUS,Mauritius,97175.0,1262523.0,2009,3,funding,19,Department of State,country
MWI,Malawi,371049.72,20405317.0,2009,3,funding,19,Department of State,country
MYS,Malaysia,354117.0,33938221.0,2009,3,funding,19,Department of State,country
NAM,Namibia,762522.0,2567012.0,2009,3,funding,19,Department of State,country
NER,Niger,193905.91,26207977.0,2009,3,funding,19,Department of State,country
NGA,Nigeria,3045229.7,218541212.0,2009,3,funding,19,Department of State,country
NIC,Nicaragua,481833.26,6948392.0,2009,3,funding,19,Department of State,country
NLD,Netherlands,2765104.76,17700982.0,2009,3,funding,19,Department of State,country
NOR,Norway,473302.02,5457127.0,2009,3,funding,19,Department of State,country
NPL,Nepal,791265.73,30547580.0,2009,3,funding,19,Department of State,country
NZL,New Zealand,289884.0,5124100.0,2009,3,funding,19,Department of State,country
OMN,Oman,470617.14,4576298.0,2009,3,funding,19,Department of State,country
PAK,Pakistan,4613544.03,235824862.0,2009,3,funding,19,Department of State,country
PAN,Panama,753055.33,4408581.0,2009,3,funding,19,Department of State,country
PER,Peru,9875.81,34049588.0,2009,3,funding,19,Department of State,country
PHL,Philippines,1759699.62,115559009.0,2009,3,funding,19,Department of State,country
PNG,Papua New Guinea,306512.0,10142619.0,2009,3,funding,19,Department of State,country
POL,Poland,1220999.08,36821749.0,2009,3,funding,19,Department of State,country
PRT,Portugal,449365.67,10409704.0,2009,3,funding,19,Department of State,country
PRY,Paraguay,26056.04,6780744.0,2009,3,funding,19,Department of State,country
QAT,Qatar,50134.46,2695122.0,2009,3,funding,19,Department of State,country
ROU,Romania,1027949.5,19047009.0,2009,3,funding,19,Department of State,country
RUS,Russia,2582821.16,144236933.0,2009,3,funding,19,Department of State,country
RWA,Rwanda,310783.42,13776698.0,2009,3,funding,19,Department of State,country
SAU,Saudi Arabia,7165515.53,36408820.0,2009,3,funding,19,Department of State,country
SEN,Senegal,2326283.42,17316449.0,2009,3,funding,19,Department of State,country
SGP,Singapore,1197550.8,5637022.0,2009,3,funding,19,Department of State,country
SLE,Sierra Leone,394836.75,8605718.0,2009,3,funding,19,Department of State,country
SLV,El Salvador,842901.47,6336392.0,2009,3,funding,19,Department of State,country
SRB,Serbia,760665.59,6664449.0,2009,3,funding,19,Department of State,country
SUR,Suriname,101935.0,618040.0,2009,3,funding,19,Department of State,country
SVK,Slovakia,1344366.0,5431752.0,2009,3,funding,19,Department of State,country
SVN,Slovenia,480005.12,2111986.0,2009,3,funding,19,Department of State,country
SWE,Sweden,580070.36,10486941.0,2009,3,funding,19,Department of State,country
SWZ,Swaziland,100922.0,1201670.0,2009,3,funding,19,Department of State,country
SYC,Seychelles,57288.0,119878.0,2009,3,funding,19,Department of State,country
SYR,Syria,206765.93,22125249.0,2009,3,funding,19,Department of State,country
TCD,Chad,884953.32,17723315.0,2009,3,funding,19,Department of State,country
TGO,Togo,237755.04,8848699.0,2009,3,funding,19,Department of State,country
THA,Thailand,5091354.92,71697030.0,2009,3,funding,19,Department of State,country
TJK,Tajikistan,236486.53,9952787.0,2009,3,funding,19,Department of State,country
TKM,Turkmenistan,187555.0,6430770.0,2009,3,funding,19,Department of State,country
TLS,Timor-Leste,258371.09,1341296.0,2009,3,funding,19,Department of State,country
TON,Tonga,3912.22,106858.0,2009,3,funding,19,Department of State,country
TTO,Trinidad And Tobago,529884.0,1531044.0,2009,3,funding,19,Department of State,country
TUN,Tunisia,28611.48,12356117.0,2009,3,funding,19,Department of State,country
TUR,Turkey,3104013.71,84979913.0,2009,3,funding,19,Department of State,country
TZA,Tanzania,84248.05,65497748.0,2009,3,funding,19,Department of State,country
UGA,Uganda,948953.54,47249585.0,2009,3,funding,19,Department of State,country
UKR,Ukraine,377196.25,38000000.0,2009,3,funding,19,Department of State,country
URY,Uruguay,164782.0,3422794.0,2009,3,funding,19,Department of State,country
USA,United States,79892025.57,333287557.0,2009,3,funding,19,Department of State,country
UZB,Uzbekistan,286900.0,35648100.0,2009,3,funding,19,Department of State,country
VAT,Vatican City,14343.0,,2009,3,funding,19,Department of State,country
VEN,Venezuela,612247.39,28301696.0,2009,3,funding,19,Department of State,country
VNM,Vietnam,597911.76,98186856.0,2009,3,funding,19,Department of State,country
WSM,Samoa,9116.0,222382.0,2009,3,funding,19,Department of State,country
YEM,Yemen,253842.0,33696614.0,2009,3,funding,19,Department of State,country
ZAF,South Africa,1636370.06,59893885.0,2009,3,funding,19,Department of State,country
ZMB,Zambia,1341765.99,20017675.0,2009,3,funding,19,Department of State,country
ZWE,Zimbabwe,480976.07,16320537.0,2009,3,funding,19,Department of State,country
AFG,Afghanistan,30163429.68,41128771.0,2009,4,funding,19,Department of State,country
AGO,Angola,968613.16,35588987.0,2009,4,funding,19,Department of State,country
ARE,United Arab Emirates,2034044.76,9441129.0,2009,4,funding,19,Department of State,country
ARG,Argentina,960470.1,46234830.0,2009,4,funding,19,Department of State,country
ARM,Armenia,997081.0,2780469.0,2009,4,funding,19,Department of State,country
AUS,Australia,1365607.5,26005540.0,2009,4,funding,19,Department of State,country
AUT,Austria,2908540.44,9041851.0,2009,4,funding,19,Department of State,country
