code,name,amount,population,fy,quarter,agency_type,agency_code,agency_name,geo_layer
KOR,"Korea, South",898593.82,51628117.0,2009,3,awarding,19,Department of State,country
KWT,Kuwait,1141944.3,4268873.0,2009,3,awarding,19,Department of State,country
LAO,Laos,785204.74,7529475.0,2009,3,awarding,19,Department of State,country
LBN,Lebanon,3223208.0,5489739.0,2009,3,awarding,19,Department of State,country
LBR,Liberia,3094651.22,5302681.0,2009,3,awarding,19,Department of State,country
LBY,Libya,1881732.56,6812341.0,2009,3,awarding,19,Department of State,country
LCA,Saint Lucia,4985.0,179857.0,2009,3,awarding,19,Department of State,country
LKA,Sri Lanka,1797480.55,22181000.0,2009,3,awarding,19,Department of State,country
LSO,Lesotho,257466.02,2305825.0,2009,3,awarding,19,Department of State,country
LTU,Lithuania,305850.05,2831639.0,2009,3,awarding,19,Department of State,country
LUX,Luxembourg,56248.0,653103.0,2009,3,awarding,19,Department of State,country
LVA,Latvia,199281.17,1879383.0,2009,3,awarding,19,Department of State,country
MAR,Morocco,633348.13,37457971.0,2009,3,awarding,19,Department of State,country
MDA,Moldova,50249.35,2538894.0,2009,3,awarding,19,Department of State,country
MDG,Madagascar,677587.15,29611714.0,2009,3,awarding,19,Department of State,country
MEX,Mexico,6460228.5,127504125.0,2009,3,awarding,19,Department of State,country
MKD,Macedonia,590486.17,2057679.0,2009,3,awarding,19,Department of State,country
MLI,Mali,370693.9,22593590.0,2009,3,awarding,19,Department of State,country
MLT,Malta,1474316.74,531113.0,2009,3,awarding,19,Department of State,country
MMR,Burma,272731.64,54179306.0,2009,3,awarding,19,Department of State,country
MNE,Montenegro,1060362.3,617213.0,2009,3,awarding,19,Department of State,country
MNG,Mongolia,737583.3,3398366.0,2009,3,awarding,19,Department of State,country
MOZ,Mozambique,2993936.8,32969518.0,2009,3,awarding,19,Department of State,country
MRT,Mauritania,134626.0,4736139.0,2009,3,awarding,19,Department of State,country
MUS,Mauritius,97175.0,1262523.0,2009,3,awarding,19,Department of State,country
MWI,Malawi,840483.34,20405317.0,2009,3,awarding,19,Department of State,country
MYS,Malaysia,663018.75,33938221.0,2009,3,awarding,19,Department of State,country
NAM,Namibia,762522.0,2567012.0,2009,3,awarding,19,Department of State,country
NER,Niger,264269.94,26207977.0,2009,3,awarding,19,Department of State,country
NGA,Nigeria,4163389.45,218541212.0,2009,3,awarding,19,Department of State,country
NIC,Nicaragua,515863.78,6948392.0,2009,3,awarding,19,Department of State,country
NLD,Netherlands,2812734.97,17700982.0,2009,3,awarding,19,Department of State,country
NOR,Norway,492590.49,5457127.0,2009,3,awarding,19,Department of State,country
NPL,Nepal,888575.94,30547580.0,2009,3,awarding,19,Department of State,country
NZL,New Zealand,289884.0,5124100.0,2009,3,awarding,19,Department of State,country
OMN,Oman,514297.14,4576298.0,2009,3,awarding,19,Department of State,country
PAK,Pakistan,14156678.53,235824862.0,2009,3,awarding,19,Department of State,country
PAN,Panama,196051.57,4408581.0,2009,3,awarding,19,Department of State,country
PER,Peru,5243439.92,34049588.0,2009,3,awarding,19,Department of State,country
PHL,Philippines,2657023.74,115559009.0,2009,3,awarding,19,Department of State,country
PNG,Papua New Guinea,306512.0,10142619.0,2009,3,awarding,19,Department of State,country
POL,Poland,1771496.49,36821749.0,2009,3,awarding,19,Department of State,country
PRT,Portugal,508126.27,10409704.0,2009,3,awarding,19,Department of State,country
PRY,Paraguay,143290.19,6780744.0,2009,3,awarding,19,Department of State,country
QAT,Qatar,50134.46,2695122.0,2009,3,awarding,19,Department of State,country
ROU,Romania,1119231.41,19047009.0,2009,3,awarding,19,Department of State,country
RUS,Russia,6310749.82,144236933.0,2009,3,awarding,19,Department of State,country
RWA,Rwanda,3098163.98,13776698.0,2009,3,awarding,19,Department of State,country
SAU,Saudi Arabia,8036204.07,36408820.0,2009,3,awarding,19,Department of State,country
SDN,Sudan,18172308.25,46874204.0,2009,3,awarding,19,Department of State,country
SEN,Senegal,3960109.15,17316449.0,2009,3,awarding,19,Department of State,country
SGP,Singapore,1256654.66,5637022.0,2009,3,awarding,19,Department of State,country
SLE,Sierra Leone,5045424.37,8605718.0,2009,3,awarding,19,Department of State,country
SLV,El Salvador,1613588.72,6336392.0,2009,3,awarding,19,Department of State,country
SOM,Somalia,12715928.27,17597511.0,2009,3,awarding,19,Department of State,country
SRB,Serbia,5776418.66,6664449.0,2009,3,awarding,19,Department of State,country
SUR,Suriname,122627.84,618040.0,2009,3,awarding,19,Department of State,country
SVK,Slovakia,1344366.0,5431752.0,2009,3,awarding,19,Department of State,country
SVN,Slovenia,480005.12,2111986.0,2009,3,awarding,19,Department of State,country
SWE,Sweden,786080.36,10486941.0,2009,3,awarding,19,Department of State,country
SWZ,Swaziland,112194.73,1201670.0,2009,3,awarding,19,Department of State,country
SYC,Seychelles,57288.0,119878.0,2009,3,awarding,19,Department of State,country
SYR,Syria,1100785.96,22125249.0,2009,3,awarding,19,Department of State,country
TCD,Chad,6727546.51,17723315.0,2009,3,awarding,19,Department of State,country
TGO,Togo,392647.78,8848699.0,2009,3,awarding,19,Department of State,country
THA,Thailand,15564869.58,71697030.0,2009,3,awarding,19,Department of State,country
TJK,Tajikistan,1067858.08,9952787.0,2009,3,awarding,19,Department of State,country
TKM,Turkmenistan,191994.0,6430770.0,2009,3,awarding,19,Department of State,country
TLS,Timor-Leste,694621.09,1341296.0,2009,3,awarding,19,Department of State,country
TON,Tonga,3912.22,106858.0,2009,3,awarding,19,Department of State,country
TTO,Trinidad And Tobago,606167.0,1531044.0,2009,3,awarding,19,Department of State,country
TUN,Tunisia,592237.06,12356117.0,2009,3,awarding,19,Department of State,country
TUR,Turkey,5650246.01,84979913.0,2009,3,awarding,19,Department of State,country
TWN,Taiwan,8612862.1,,2009,3,awarding,19,Department of State,country
TZA,Tanzania,2135424.92,65497748.0,2009,3,awarding,19,Department of State,country
UGA,Uganda,2298948.68,47249585.0,2009,3,awarding,19,Department of State,country
UKR,Ukraine,448230.28,38000000.0,2009,3,awarding,19,Department of State,country
URY,Uruguay,164782.0,3422794.0,2009,3,awarding,19,Department of State,country
USA,United States,515002500.95,333287557.0,2009,3,awarding,19,Department of State,country
UZB,Uzbekistan,286900.0,35648100.0,2009,3,awarding,19,Department of State,country
VAT,Vatican City,14343.0,,2009,3,awarding,19,Department of State,country
VEN,Venezuela,612247.39,28301696.0,2009,3,awarding,19,Department of State,country
VNM,Vietnam,760087.61,98186856.0,2009,3,awarding,19,Department of State,country
WSM,Samoa,9116.0,222382.0,2009,3,awarding,19,Department of State,country
YEM,Yemen,1478623.5,33696614.0,2009,3,awarding,19,Department of State,country
ZAF,South Africa,3005570.01,59893885.0,2009,3,awarding,19,Department of State,country
ZMB,Zambia,1562512.09,20017675.0,2009,3,awarding,19,Department of State,country
ZWE,Zimbabwe,566796.07,16320537.0,2009,3,awarding,19,Department of State,country
,,1855806.0,,2009,4,awarding,19,Department of State,country
ABW,Aruba,2808810.44,106445.0,2009,4,awarding,19,Department of State,country
AFG,Afghanistan,399513013.41,41128771.0,2009,4,awarding,19,Department of State,country
AGO,Angola,2613272.49,35588987.0,2009,4,awarding,19,Department of State,country
ALB,Albania,1139165.9,2777689.0,2009,4,awarding,19,Department of State,country
ARE,United Arab Emirates,8918679.07,9441129.0,2009,4,awarding,19,Department of State,country
ARG,Argentina,1224123.15,46234830.0,2009,4,awarding,19,Department of State,country
ARM,Armenia,4090267.02,2780469.0,2009,4,awarding,19,Department of State,country
ATG,Antigua And Barbuda,27700.0,93763.0,2009,4,awarding,19,Department of State,country
AUS,Australia,2302070.62,26005540.0,2009,4,awarding,19,Department of State,country
AUT,Austria,8546473.13,9041851.0,2009,4,awarding,19,Department of State,country
AZE,Azerbaijan,4870169.54,10141756.0,2009,4,awarding,19,Department of State,country
BDI,Burundi,115821671.41,12889576.0,2009,4,awarding,19,Department of State,country
BEL,Belgium,14569886.88,11685814.0,2009,4,awarding,19,Department of State,country
BEN,Benin,1740469.15,13352864.0,2009,4,awarding,19,Department of State,country
BFA,Burkina Faso,2938802.61,22673762.0,2009,4,awarding,19,Department of State,country
BGD,Bangladesh,4069182.52,171186372.0,2009,4,awarding,19,Department of State,country
BGR,Bulgaria,1385553.16,6465097.0,2009,4,awarding,19,Department of State,country
BHR,Bahrain,3853807.78,1472233.0,2009,4,awarding,19,Department of State,country
BHS,"Bahamas, The",805496.97,409984.0,2009,4,awarding,19,Department of State,country
BIH,Bosnia And Herzegovina,14350587.06,3233526.0,2009,4,awarding,19,Department of State,country
BLR,Belarus,872469.73,9228071.0,2009,4,awarding,19,Department of State,country
BLZ,Belize,606956.36,405272.0,2009,4,awarding,19,Department of State,country
BMU,Bermuda,83731.0,63532.0,2009,4,awarding,19,Department of State,country
BOL,Bolivia,4187875.11,12224110.0,2009,4,awarding,19,Department of State,country
BRA,Brazil,6523535.98,215313498.0,2009,4,awarding,19,Department of State,country
BRB,Barbados,1819337.32,281635.0,2009,4,awarding,19,Department of State,country
BRN,Brunei,1844714.31,449002.0,2009,4,awarding,19,Department of State,country
BWA,Botswana,1518677.64,2630296.0,2009,4,awarding,19,Department of State,country
CAF,Central African Republic,2611256.28,5579144.0,2009,4,awarding,19,Department of State,country
CAN,Canada,4046366.72,38929902.0,2009,4,awarding,19,Department of State,country
CHE,Switzerland,184816953.4,8775760.0,2009,4,awarding,19,Department of State,country
CHL,Chile,2160109.19,19603733.0,2009,4,awarding,19,Department of State,country
CHN,China,181961222.11,1412175000.0,2009,4,awarding,19,Department of State,country
CIV,Cote D'Ivoire,2996760.53,28160542.0,2009,4,awarding,19,Department of State,country
CMR,Cameroon,3736725.5,27914536.0,2009,4,awarding,19,Department of State,country
COD,Congo (Kinshasa),18297420.24,99010212.0,2009,4,awarding,19,Department of State,country
COG,Congo (Brazzaville),1512569.58,5970424.0,2009,4,awarding,19,Department of State,country
COL,Colombia,51890844.51,51874024.0,2009,4,awarding,19,Department of State,country
CPV,Cabo Verde,250342.28,593149.0,2009,4,awarding,19,Department of State,country
CRI,Costa Rica,3828960.3,5180829.0,2009,4,awarding,19,Department of State,country
CUB,Cuba,1009028.34,11212191.0,2009,4,awarding,19,Department of State,country
CYM,Cayman Islands,6530.49,68706.0,2009,4,awarding,19,Department of State,country
CYP,Cyprus,5529820.46,1251488.0,2009,4,awarding,19,Department of State,country
CZE,Czech Republic,784402.54,10672118.0,2009,4,awarding,19,Department of State,country
DEU,Germany,42052587.55,83797985.0,2009,4,awarding,19,Department of State,country
DJI,Djibouti,652643.73,1120849.0,2009,4,awarding,19,Department of State,country
DMA,Dominica,25000.0,72737.0,2009,4,awarding,19,Department of State,country
DNK,Denmark,4705331.34,5903037.0,2009,4,awarding,19,Department of State,country
DOM,Dominican Republic,3414274.63,11228821.0,2009,4,awarding,19,Department of State,country
DZA,Algeria,901540.63,44903225.0,2009,4,awarding,19,Department of State,country
ECU,Ecuador,8259509.57,18001000.0,2009,4,awarding,19,Department of State,country
EGY,Egypt,27385827.85,110990103.0,2009,4,awarding,19,Department of State,country
ERI,Eritrea,378223.28,3684032.0,2009,4,awarding,19,Department of State,country
ESH,Western Sahara,1388115.61,,2009,4,awarding,19,Department of State,country
ESP,Spain,2445640.34,47778340.0,2009,4,awarding,19,Department of State,country
EST,Estonia,796639.54,1348840.0,2009,4,awarding,19,Department of State,country
ETH,Ethiopia,22829563.17,123379924.0,2009,4,awarding,19,Department of State,country
FIN,Finland,4476923.2,5556106.0,2009,4,awarding,19,Department of State,country
FJI,Fiji,2613541.76,929766.0,2009,4,awarding,19,Department of State,country
FRA,France,8198905.96,67971311.0,2009,4,awarding,19,Department of State,country
GAB,Gabon,-43895242.5,2388992.0,2009,4,awarding,19,Department of State,country
GBR,United Kingdom,8506189.22,66971395.0,2009,4,awarding,19,Department of State,country
GEO,Georgia,7581253.52,3712502.0,2009,4,awarding,19,Department of State,country
GHA,Ghana,1369388.15,33475870.0,2009,4,awarding,19,Department of State,country
GIB,Gibraltar,733262.38,32649.0,2009,4,awarding,19,Department of State,country
GIN,Guinea,717547.09,13859341.0,2009,4,awarding,19,Department of State,country
GMB,"Gambia, The",461903.57,2705992.0,2009,4,awarding,19,Department of State,country
GNB,Guinea-Bissau,1087000.0,2105566.0,2009,4,awarding,19,Department of State,country
GNQ,Equatorial Guinea,262744.51,1674908.0,2009,4,awarding,19,Department of State,country
GRC,Greece,4345172.51,10426919.0,2009,4,awarding,19,Department of State,country
GRD,Grenada,39345.43,125438.0,2009,4,awarding,19,Department of State,country
GTM,Guatemala,3594470.76,17357886.0,2009,4,awarding,19,Department of State,country
GUY,Guyana,1613676.55,808726.0,2009,4,awarding,19,Department of State,country
HKG,Hong Kong,1382875.56,7346100.0,2009,4,awarding,19,Department of State,country
HMD,Heard Island And Mcdonald Islands,146507.06,,2009,4,awarding,19,Department of State,country
HND,Honduras,564898.17,10432860.0,2009,4,awarding,19,Department of State,country
HRV,Croatia,854701.54,3855600.0,2009,4,awarding,19,Department of State,country
HTI,Haiti,9416798.19,11584996.0,2009,4,awarding,19,Department of State,country
HUN,Hungary,7481518.94,9643048.0,2009,4,awarding,19,Department of State,country
IDN,Indonesia,11838411.11,275501339.0,2009,4,awarding,19,Department of State,country
IND,India,10511488.07,1417173173.0,2009,4,awarding,19,Department of State,country
IRL,Ireland,1085660.88,5127170.0,2009,4,awarding,19,Department of State,country
IRN,Iran,527000.0,88550570.0,2009,4,awarding,19,Department of State,country
IRQ,Iraq,841735303.46,44496122.0,2009,4,awarding,19,Department of State,country
ISL,Iceland,313033.51,382003.0,2009,4,awarding,19,Department of State,country
ISR,Israel,11563627.32,9557500.0,2009,4,awarding,19,Department of State,country
ITA,Italy,29742999.08,58940425.0,2009,4,awarding,19,Department of State,country
JAM,Jamaica,1574626.44,2827377.0,2009,4,awarding,19,Department of State,country
JOR,Jordan,202742596.6,11285869.0,2009,4,awarding,19,Department of State,country
JPN,Japan,18172696.85,125124989.0,2009,4,awarding,19,Department of State,country
KAZ,Kazakhstan,5130125.99,19621972.0,2009,4,awarding,19,Department of State,country
KEN,Kenya,19798686.42,54027487.0,2009,4,awarding,19,Department of State,country
KGZ,Kyrgyzstan,1936064.16,6974900.0,2009,4,awarding,19,Department of State,country
KHM,Cambodia,3935847.36,16767842.0,2009,4,awarding,19,Department of State,country
KNA,Saint Kitts And Nevis,74191.19,47657.0,2009,4,awarding,19,Department of State,country
KOR,"Korea, South",4054016.78,51628117.0,2009,4,awarding,19,Department of State,country
KWT,Kuwait,4320143.05,4268873.0,2009,4,awarding,19,Department of State,country
LAO,Laos,3007222.39,7529475.0,2009,4,awarding,19,Department of State,country
LBN,Lebanon,17732922.69,5489739.0,2009,4,awarding,19,Department of State,country
LBR,Liberia,3048932.15,5302681.0,2009,4,awarding,19,Department of State,country
LBY,Libya,2101185.57,6812341.0,2009,4,awarding,19,Department of State,country
LKA,Sri Lanka,6487635.25,22181000.0,2009,4,awarding,19,Department of State,country
LSO,Lesotho,2450347.63,2305825.0,2009,4,awarding,19,Department of State,country
LTU,Lithuania,359623.99,2831639.0,2009,4,awarding,19,Department of State,country
LUX,Luxembourg,395418.62,653103.0,2009,4,awarding,19,Department of State,country
LVA,Latvia,612606.9,1879383.0,2009,4,awarding,19,Department of State,country
MAC,Macau,26069.43,695168.0,2009,4,awarding,19,Department of State,country
MAR,Morocco,1908849.68,37457971.0,2009,4,awarding,19,Department of State,country
MDA,Moldova,1060509.58,2538894.0,2009,4,awarding,19,Department of State,country
MDG,Madagascar,409261.0,29611714.0,2009,4,awarding,19,Department of State,country
MDV,Maldives,76185.03,523787.0,2009,4,awarding,19,Department of State,country
MEX,Mexico,121165139.22,127504125.0,2009,4,awarding,19,Department of State,country
MKD,Macedonia,2739026.03,2057679.0,2009,4,awarding,19,Department of State,country
MLI,Mali,4140180.31,22593590.0,2009,4,awarding,19,Department of State,country
MLT,Malta,348439.87,531113.0,2009,4,awarding,19,Department of State,country
MMR,Burma,2110076.7,54179306.0,2009,4,awarding,19,Department of State,country
MNE,Montenegro,356010.32,617213.0,2009,4,awarding,19,Department of State,country
MNG,Mongolia,929111.58,3398366.0,2009,4,awarding,19,Department of State,country
MOZ,Mozambique,5241777.08,32969518.0,2009,4,awarding,19,Department of State,country
MRT,Mauritania,869700.39,4736139.0,2009,4,awarding,19,Department of State,country
MUS,Mauritius,3249428.46,1262523.0,2009,4,awarding,19,Department of State,country
MWI,Malawi,5587124.9,20405317.0,2009,4,awarding,19,Department of State,country
MYS,Malaysia,1861525.67,33938221.0,2009,4,awarding,19,Department of State,country
NAM,Namibia,902866.56,2567012.0,2009,4,awarding,19,Department of State,country
NCL,New Caledonia,18363.9,269220.0,2009,4,awarding,19,Department of State,country
NER,Niger,458388.65,26207977.0,2009,4,awarding,19,Department of State,country
NGA,Nigeria,17233375.5,218541212.0,2009,4,awarding,19,Department of State,country
NIC,Nicaragua,1831857.65,6948392.0,2009,4,awarding,19,Department of State,country
NLD,Netherlands,2214468.55,17700982.0,2009,4,awarding,19,Department of State,country
NOR,Norway,858279.72,5457127.0,2009,4,awarding,19,Department of State,country
NPL,Nepal,4251004.8,30547580.0,2009,4,awarding,19,Department of State,country
NZL,New Zealand,1027092.44,5124100.0,2009,4,awarding,19,Department of State,country
OMN,Oman,1638591.52,4576298.0,2009,4,awarding,19,Department of State,country
PAK,Pakistan,42767277.59,235824862.0,2009,4,awarding,19,Department of State,country
PAN,Panama,961712.42,4408581.0,2009,4,awarding,19,Department of State,country
PER,Peru,13559101.14,34049588.0,2009,4,awarding,19,Department of State,country
PHL,Philippines,9992338.23,115559009.0,2009,4,awarding,19,Department of State,country
PNG,Papua New Guinea,646931.0,10142619.0,2009,4,awarding,19,Department of State,country
POL,Poland,3047580.61,36821749.0,2009,4,awarding,19,Department of State,country
PRT,Portugal,4147735.33,10409704.0,2009,4,awarding,19,Department of State,country
PRY,Paraguay,2488934.92,6780744.0,2009,4,awarding,19,Department of State,country
QAT,Qatar,382589.12,2695122.0,2009,4,awarding,19,Department of State,country
ROU,Romania,2268723.0,19047009.0,2009,4,awarding,19,Department of State,country
RUS,Russia,29161800.47,144236933.0,2009,4,awarding,19,Department of State,country
RWA,Rwanda,3160689.95,13776698.0,2009,4,awarding,19,Department of State,country
SAU,Saudi Arabia,4799505.01,36408820.0,2009,4,awarding,19,Department of State,country
SDN,Sudan,54865301.16,46874204.0,2009,4,awarding,19,Department of State,country
SEN,Senegal,2715294.35,17316449.0,2009,4,awarding,19,Department of State,country
SGP,Singapore,2506483.6,5637022.0,2009,4,awarding,19,Department of State,country
SLB,Solomon Islands,4550.0,724273.0,2009,4,awarding,19,Department of State,country
SLE,Sierra Leone,24360121.64,8605718.0,2009,4,awarding,19,Department of State,country
SLV,El Salvador,2778297.05,6336392.0,2009,4,awarding,19,Department of State,country
SOM,Somalia,24577564.12,17597511.0,2009,4,awarding,19,Department of State,country
SRB,Serbia,3230939.14,6664449.0,2009,4,awarding,19,Department of State,country
SUR,Suriname,19741.98,618040.0,2009,4,awarding,19,Department of State,country
SVK,Slovakia,1373131.53,5431752.0,2009,4,awarding,19,Department of State,country
SVN,Slovenia,652521.31,2111986.0,2009,4,awarding,19,Department of State,country
SWE,Sweden,1986170.3,10486941.0,2009,4,awarding,19,Department of State,country
SWZ,Swaziland,712720.12,1201670.0,2009,4,awarding,19,Department of State,country
SYC,Seychelles,59400.0,119878.0,2009,4,awarding,19,Department of State,country
SYR,Syria,13563603.56,22125249.0,2009,4,awarding,19,Department of State,country
TCA,Turks And Caicos Islands,5518.0,45703.0,2009,4,awarding,19,Department of State,country
TCD,Chad,10687032.24,17723315.0,2009,4,awarding,19,Department of State,country
TGO,Togo,1387291.59,8848699.0,2009,4,awarding,19,Department of State,country
THA,Thailand,14057433.94,71697030.0,2009,4,awarding,19,Department of State,country
TJK,Tajikistan,3230377.16,9952787.0,2009,4,awarding,19,Department of State,country
TKM,Turkmenistan,3197841.94,6430770.0,2009,4,awarding,19,Department of State,country
TLS,Timor-Leste,797484.21,1341296.0,2009,4,awarding,19,Department of State,country
TTO,Trinidad And Tobago,1314498.77,1531044.0,2009,4,awarding,19,Department of State,country
TUN,Tunisia,1409574.8,12356117.0,2009,4,awarding,19,Department of State,country
TUR,Turkey,10406646.85,84979913.0,2009,4,awarding,19,Department of State,country
TUV,Tuvalu,10000.0,11312.0,2009,4,awarding,19,Department of State,country
TWN,Taiwan,12271674.56,,2009,4,awarding,19,Department of State,country
TZA,Tanzania,26899544.67,65497748.0,2009,4,awarding,19,Department of State,country
UGA,Uganda,10265919.9,47249585.0,2009,4,awarding,19,Department of State,country
UKR,Ukraine,1830248.53,38000000.0,2009,4,awarding,19,Department of State,country
URY,Uruguay,592316.84,3422794.0,2009,4,awarding,19,Department of State,country
USA,United States,1381376512.26,333287557.0,2009,4,awarding,19,Department of State,country
UZB,Uzbekistan,483691.76,35648100.0,2009,4,awarding,19,Department of State,country
VAT,Vatican City,164158.63,,2009,4,awarding,19,Department of State,country
VCT,Saint Vincent And The Grenadines,138013.0,103948.0,2009,4,awarding,19,Department of State,country
VEN,Venezuela,2233094.7,28301696.0,2009,4,awarding,19,Department of State,country
VGB,"Virgin Islands, British",43418.88,31305.0,2009,4,awarding,19,Department of State,country
VNM,Vietnam,4034379.12,98186856.0,2009,4,awarding,19,Department of State,country
VUT,Vanuatu,4700.0,326740.0,2009,4,awarding,19,Department of State,country
WSM,Samoa,2472083.15,222382.0,2009,4,awarding,19,Department of State,country
XKS,Kosovo,6482.44,,2009,4,awarding,19,Department of State,country
YEM,Yemen,119466233.64,33696614.0,2009,4,awarding,19,Department of State,country
ZAF,South Africa,8294762.66,59893885.0,2009,4,awarding,19,Department of State,country
ZMB,Zambia,4282200.29,20017675.0,2009,4,awarding,19,Department of State,country
ZWE,Zimbabwe,994810.24,16320537.0,2009,4,awarding,19,Department of State,country
USA,United States,498551.07,333287557.0,2009,1,awarding,34,International Trade Commission,country
USA,United States,381107.51,333287557.0,2009,2,awarding,34,International Trade Commission,country
USA,United States,1034196.06,333287557.0,2009,3,awarding,34,International Trade Commission,country
USA,United States,1450900.41,333287557.0,2009,4,awarding,34,International Trade Commission,country
USA,United States,146409076.14,333287557.0,2009,1,awarding,86,Department of Housing and Urban Development,country
USA,United States,73203732.87,333287557.0,2009,2,awarding,86,Department of Housing and Urban Development,country
CAN,Canada,4591.0,38929902.0,2009,3,awarding,86,Department of Housing and Urban Development,country
USA,United States,108664837.71,333287557.0,2009,3,awarding,86,Department of Housing and Urban Development,country
CAN,Canada,-5243.28,38929902.0,2009,4,awarding,86,Department of Housing and Urban Development,country
USA,United States,445467440.71,333287557.0,2009,4,awarding,86,Department of Housing and Urban Development,country
USA,United States,1578348566.19,333287557.0,2009,1,awarding,1601,Department of Labor,country
USA,United States,1335099746.12,333287557.0,2009,2,awarding,1601,Department of Labor,country
CAF,Central African Republic,2172231.0,5579144.0,2009,3,awarding,1601,Department of Labor,country
NOR,Norway,15000.0,5457127.0,2009,3,awarding,1601,Department of Labor,country
USA,United States,3347449832.74,333287557.0,2009,3,awarding,1601,Department of Labor,country
CAF,Central African Republic,499396.0,5579144.0,2009,4,awarding,1601,Department of Labor,country
CHE,Switzerland,35878721.0,8775760.0,2009,4,awarding,1601,Department of Labor,country
COG,Congo (Brazzaville),5500000.0,5970424.0,2009,4,awarding,1601,Department of Labor,country
CRI,Costa Rica,4637260.0,5180829.0,2009,4,awarding,1601,Department of Labor,country
DOM,Dominican Republic,3000000.0,11228821.0,2009,4,awarding,1601,Department of Labor,country
ECU,Ecuador,4624988.0,18001000.0,2009,4,awarding,1601,Department of Labor,country
ETH,Ethiopia,200000.0,123379924.0,2009,4,awarding,1601,Department of Labor,country
GHA,Ghana,4248224.0,33475870.0,2009,4,awarding,1601,Department of Labor,country
HTI,Haiti,6699601.0,11584996.0,2009,4,awarding,1601,Department of Labor,country
LKA,Sri Lanka,402500.0,22181000.0,2009,4,awarding,1601,Department of Labor,country
LSO,Lesotho,1960000.0,2305825.0,2009,4,awarding,1601,Department of Labor,country
USA,United States,27864838737.17,333287557.0,2009,4,awarding,1601,Department of Labor,country
USA,United States,59531151.56,333287557.0,2009,1,awarding,1602,Pension Benefit Guaranty Corporation,country
USA,United States,27791370.04,333287557.0,2009,2,awarding,1602,Pension Benefit Guaranty Corporation,country
USA,United States,75615297.8,333287557.0,2009,3,awarding,1602,Pension Benefit Guaranty Corporation,country
USA,United States,116126013.12,333287557.0,2009,4,awarding,1602,Pension Benefit Guaranty Corporation,country
AFG,Afghanistan,173837.35,41128771.0,2010,1,awarding,15,Department of Justice,country
ALB,Albania,-594.0,2777689.0,2010,1,awarding,15,Department of Justice,country
BEN,Benin,0.0,13352864.0,2010,1,awarding,15,Department of Justice,country
BGR,Bulgaria,-11111.63,6465097.0,2010,1,awarding,15,Department of Justice,country
BHS,"Bahamas, The",19468.27,409984.0,2010,1,awarding,15,Department of Justice,country
BIH,Bosnia And Herzegovina,-42478.24,3233526.0,2010,1,awarding,15,Department of Justice,country
BRA,Brazil,57000.0,215313498.0,2010,1,awarding,15,Department of Justice,country
CAF,Central African Republic,198654.74,5579144.0,2010,1,awarding,15,Department of Justice,country
CAN,Canada,705833.63,38929902.0,2010,1,awarding,15,Department of Justice,country
COL,Colombia,146018.84,51874024.0,2010,1,awarding,15,Department of Justice,country
GAB,Gabon,746588.8,2388992.0,2010,1,awarding,15,Department of Justice,country
GBR,United Kingdom,411998.35,66971395.0,2010,1,awarding,15,Department of Justice,country
HRV,Croatia,116222.0,3855600.0,2010,1,awarding,15,Department of Justice,country
IDN,Indonesia,2431.5,275501339.0,2010,1,awarding,15,Department of Justice,country
IRQ,Iraq,3795961.4,44496122.0,2010,1,awarding,15,Department of Justice,country
KAZ,Kazakhstan,-127.6,19621972.0,2010,1,awarding,15,Department of Justice,country
KEN,Kenya,25741.11,54027487.0,2010,1,awarding,15,Department of Justice,country
MAR,Morocco,0.0,37457971.0,2010,1,awarding,15,Department of Justice,country
MDA,Moldova,48193.53,2538894.0,2010,1,awarding,15,Department of Justice,country
MEX,Mexico,229516.42,127504125.0,2010,1,awarding,15,Department of Justice,country
MKD,Macedonia,72410.05,2057679.0,2010,1,awarding,15,Department of Justice,country
MNE,Montenegro,252907.53,617213.0,2010,1,awarding,15,Department of Justice,country
PAK,Pakistan,0.0,235824862.0,2010,1,awarding,15,Department of Justice,country
PHL,Philippines,299718.71,115559009.0,2010,1,awarding,15,Department of Justice,country
PRY,Paraguay,1295122.68,6780744.0,2010,1,awarding,15,Department of Justice,country
RWA,Rwanda,3659.87,13776698.0,2010,1,awarding,15,Department of Justice,country
SDN,Sudan,0.0,46874204.0,2010,1,awarding,15,Department of Justice,country
SRB,Serbia,75443.69,6664449.0,2010,1,awarding,15,Department of Justice,country
TJK,Tajikistan,-19503.04,9952787.0,2010,1,awarding,15,Department of Justice,country
TKM,Turkmenistan,56259.58,6430770.0,2010,1,awarding,15,Department of Justice,country
UGA,Uganda,82723.95,47249585.0,2010,1,awarding,15,Department of Justice,country
UKR,Ukraine,1745886.5,38000000.0,2010,1,awarding,15,Department of Justice,country
USA,United States,1778295285.2,333287557.0,2010,1,awarding,15,Department of Justice,country
UZB,Uzbekistan,0.0,35648100.0,2010,1,awarding,15,Department of Justice,country
ZMB,Zambia,53404.92,20017675.0,2010,1,awarding,15,Department of Justice,country
AFG,Afghanistan,734019.06,41128771.0,2010,2,awarding,15,Department of Justice,country
ALB,Albania,684930.63,2777689.0,2010,2,awarding,15,Department of Justice,country
ARE,United Arab Emirates,278.4,9441129.0,2010,2,awarding,15,Department of Justice,country
ARM,Armenia,0.0,2780469.0,2010,2,awarding,15,Department of Justice,country
AZE,Azerbaijan,-615.34,10141756.0,2010,2,awarding,15,Department of Justice,country
