code,name,amount,population,fy,quarter,geo_layer
BEL,Belgium,37879579.62,11685814.0,2019,1,country
BEL,Belgium,37352115.76,11685814.0,2019,2,country
BEL,Belgium,54635645.73,11685814.0,2019,3,country
BEL,Belgium,97289478.56,11685814.0,2019,4,country
BEL,Belgium,16462586.85,11685814.0,2020,1,country
BEL,Belgium,66630485.69,11685814.0,2020,2,country
BEL,Belgium,26173359.62,11685814.0,2020,3,country
BEL,Belgium,169446769.54,11685814.0,2020,4,country
BEL,Belgium,55252195.23,11685814.0,2021,1,country
BEL,Belgium,39801286.22,11685814.0,2021,2,country
BEL,Belgium,28692570.43,11685814.0,2021,3,country
BEL,Belgium,160400218.86,11685814.0,2021,4,country
BEL,Belgium,66688455.55,11685814.0,2022,1,country
BEL,Belgium,43614797.92,11685814.0,2022,2,country
BEL,Belgium,46403960.62,11685814.0,2022,3,country
BEL,Belgium,162941026.38,11685814.0,2022,4,country
BEL,Belgium,53314054.27,11685814.0,2023,1,country
BEL,Belgium,78344527.28,11685814.0,2023,2,country
BEL,Belgium,128365898.77,11685814.0,2023,3,country
BEL,Belgium,133466565.01,11685814.0,2023,4,country
BEL,Belgium,86885149.81,11685814.0,2024,1,country
BEL,Belgium,78129608.55,11685814.0,2024,2,country
BEL,Belgium,113653177.41,11685814.0,2024,3,country
BEL,Belgium,124301863.2,11685814.0,2024,4,country
BEN,Benin,9525455.58,13352864.0,2008,1,country
BEN,Benin,1990992.25,13352864.0,2008,2,country
BEN,Benin,967940.66,13352864.0,2008,3,country
BEN,Benin,20735579.41,13352864.0,2008,4,country
BEN,Benin,1576335.01,13352864.0,2009,1,country
BEN,Benin,1358543.27,13352864.0,2009,2,country
BEN,Benin,1807964.88,13352864.0,2009,3,country
BEN,Benin,11050354.93,13352864.0,2009,4,country
BEN,Benin,2340490.0,13352864.0,2010,1,country
BEN,Benin,866980.3,13352864.0,2010,2,country
BEN,Benin,2473582.16,13352864.0,2010,3,country
BEN,Benin,7723828.21,13352864.0,2010,4,country
BEN,Benin,8550166.48,13352864.0,2011,1,country
BEN,Benin,8639562.49,13352864.0,2011,2,country
BEN,Benin,906083.28,13352864.0,2011,3,country
BEN,Benin,82650456.02,13352864.0,2011,4,country
BEN,Benin,9604008.31,13352864.0,2012,1,country
BEN,Benin,5575255.9,13352864.0,2012,2,country
BEN,Benin,1523512.23,13352864.0,2012,3,country
BEN,Benin,186256410.8,13352864.0,2012,4,country
BEN,Benin,1585853.23,13352864.0,2013,1,country
BEN,Benin,1740858.06,13352864.0,2013,2,country
BEN,Benin,1675524.23,13352864.0,2013,3,country
BEN,Benin,38037852.8,13352864.0,2013,4,country
BEN,Benin,7798600.22,13352864.0,2014,1,country
BEN,Benin,4958533.27,13352864.0,2014,2,country
BEN,Benin,11533530.49,13352864.0,2014,3,country
BEN,Benin,35759557.53,13352864.0,2014,4,country
BEN,Benin,-23322.06,13352864.0,2015,1,country
BEN,Benin,6117384.24,13352864.0,2015,2,country
BEN,Benin,10303871.7,13352864.0,2015,3,country
BEN,Benin,88343453.22,13352864.0,2015,4,country
BEN,Benin,5944882.55,13352864.0,2016,1,country
BEN,Benin,2533309.08,13352864.0,2016,2,country
BEN,Benin,629048.48,13352864.0,2016,3,country
BEN,Benin,20995792.79,13352864.0,2016,4,country
BEN,Benin,-5232972.8,13352864.0,2017,1,country
BEN,Benin,1530713.25,13352864.0,2017,2,country
BEN,Benin,363985369.83,13352864.0,2017,3,country
BEN,Benin,35859446.61,13352864.0,2017,4,country
BEN,Benin,212558.77,13352864.0,2018,1,country
BEN,Benin,5668194.82,13352864.0,2018,2,country
BEN,Benin,14968013.75,13352864.0,2018,3,country
BEN,Benin,22953891.07,13352864.0,2018,4,country
BEN,Benin,467691.43,13352864.0,2019,1,country
BEN,Benin,10084801.85,13352864.0,2019,2,country
BEN,Benin,2564566.69,13352864.0,2019,3,country
BEN,Benin,29445357.05,13352864.0,2019,4,country
BEN,Benin,7417517.1,13352864.0,2020,1,country
BEN,Benin,4727593.6,13352864.0,2020,2,country
BEN,Benin,6516194.17,13352864.0,2020,3,country
BEN,Benin,41193358.24,13352864.0,2020,4,country
BEN,Benin,607258.69,13352864.0,2021,1,country
BEN,Benin,6942032.73,13352864.0,2021,2,country
BEN,Benin,5719814.38,13352864.0,2021,3,country
BEN,Benin,56867726.16,13352864.0,2021,4,country
BEN,Benin,1761739.99,13352864.0,2022,1,country
BEN,Benin,2138422.68,13352864.0,2022,2,country
BEN,Benin,6014991.41,13352864.0,2022,3,country
BEN,Benin,19343225.7,13352864.0,2022,4,country
BEN,Benin,23976167.37,13352864.0,2023,1,country
BEN,Benin,7886929.72,13352864.0,2023,2,country
BEN,Benin,2469393.62,13352864.0,2023,3,country
BEN,Benin,18127021.76,13352864.0,2023,4,country
BEN,Benin,2387689.33,13352864.0,2024,1,country
BEN,Benin,34003209.29,13352864.0,2024,2,country
BEN,Benin,19374466.4,13352864.0,2024,3,country
BEN,Benin,52237658.54,13352864.0,2024,4,country
BES,"Bonaire, Sint Eustatius, And Saba",3045.0,,2012,4,country
BES,"Bonaire, Sint Eustatius, And Saba",10197.0,,2013,1,country
BES,"Bonaire, Sint Eustatius, And Saba",14774.0,,2013,2,country
BES,"Bonaire, Sint Eustatius, And Saba",22443.0,,2013,3,country
BES,"Bonaire, Sint Eustatius, And Saba",25646.0,,2013,4,country
BES,"Bonaire, Sint Eustatius, And Saba",27927.0,,2014,1,country
BES,"Bonaire, Sint Eustatius, And Saba",61784353.0,,2014,2,country
BES,"Bonaire, Sint Eustatius, And Saba",38188.0,,2014,3,country
BES,"Bonaire, Sint Eustatius, And Saba",33857.0,,2014,4,country
BES,"Bonaire, Sint Eustatius, And Saba",30118.0,,2015,1,country
BES,"Bonaire, Sint Eustatius, And Saba",32832.0,,2015,2,country
BES,"Bonaire, Sint Eustatius, And Saba",32445.0,,2015,3,country
BES,"Bonaire, Sint Eustatius, And Saba",34839.0,,2015,4,country
BES,"Bonaire, Sint Eustatius, And Saba",25044.0,,2016,1,country
BES,"Bonaire, Sint Eustatius, And Saba",25122.0,,2016,2,country
BES,"Bonaire, Sint Eustatius, And Saba",28853.0,,2016,3,country
BES,"Bonaire, Sint Eustatius, And Saba",28966.0,,2016,4,country
BES,"Bonaire, Sint Eustatius, And Saba",33093.0,,2017,1,country
BES,"Bonaire, Sint Eustatius, And Saba",38208.0,,2017,2,country
BES,"Bonaire, Sint Eustatius, And Saba",42830.0,,2017,3,country
BES,"Bonaire, Sint Eustatius, And Saba",47694.0,,2017,4,country
BES,"Bonaire, Sint Eustatius, And Saba",55022.0,,2018,1,country
BES,"Bonaire, Sint Eustatius, And Saba",56547.0,,2018,2,country
BES,"Bonaire, Sint Eustatius, And Saba",60620.0,,2018,3,country
BES,"Bonaire, Sint Eustatius, And Saba",60350.0,,2018,4,country
BES,"Bonaire, Sint Eustatius, And Saba",79809.0,,2019,1,country
BES,"Bonaire, Sint Eustatius, And Saba",84545.0,,2019,2,country
BES,"Bonaire, Sint Eustatius, And Saba",96261.24,,2019,3,country
BES,"Bonaire, Sint Eustatius, And Saba",82703.0,,2019,4,country
BES,"Bonaire, Sint Eustatius, And Saba",92143.0,,2020,1,country
BES,"Bonaire, Sint Eustatius, And Saba",108075.96,,2020,2,country
BES,"Bonaire, Sint Eustatius, And Saba",109536.0,,2020,3,country
BES,"Bonaire, Sint Eustatius, And Saba",107182.0,,2020,4,country
BES,"Bonaire, Sint Eustatius, And Saba",118743.0,,2021,1,country
BES,"Bonaire, Sint Eustatius, And Saba",122570.0,,2021,2,country
BES,"Bonaire, Sint Eustatius, And Saba",125581.0,,2021,3,country
BES,"Bonaire, Sint Eustatius, And Saba",133248.0,,2021,4,country
BES,"Bonaire, Sint Eustatius, And Saba",136392.0,,2022,1,country
BES,"Bonaire, Sint Eustatius, And Saba",147774.0,,2022,2,country
BES,"Bonaire, Sint Eustatius, And Saba",148500.0,,2022,3,country
BES,"Bonaire, Sint Eustatius, And Saba",154363.0,,2022,4,country
BES,"Bonaire, Sint Eustatius, And Saba",159744.0,,2023,1,country
BES,"Bonaire, Sint Eustatius, And Saba",162698.0,,2023,2,country
BES,"Bonaire, Sint Eustatius, And Saba",201723.0,,2023,3,country
BES,"Bonaire, Sint Eustatius, And Saba",209033.47,,2023,4,country
BES,"Bonaire, Sint Eustatius, And Saba",194574.0,,2024,1,country
BES,"Bonaire, Sint Eustatius, And Saba",172995.0,,2024,2,country
BES,"Bonaire, Sint Eustatius, And Saba",207120.0,,2024,3,country
BES,"Bonaire, Sint Eustatius, And Saba",201394.0,,2024,4,country
BFA,Burkina Faso,2268632.69,22673762.0,2008,1,country
BFA,Burkina Faso,565769.47,22673762.0,2008,2,country
BFA,Burkina Faso,1259130.68,22673762.0,2008,3,country
BFA,Burkina Faso,493531197.64,22673762.0,2008,4,country
BFA,Burkina Faso,2611380.46,22673762.0,2009,1,country
BFA,Burkina Faso,5183082.5,22673762.0,2009,2,country
BFA,Burkina Faso,218314.07,22673762.0,2009,3,country
BFA,Burkina Faso,37120279.34,22673762.0,2009,4,country
BFA,Burkina Faso,1389252.53,22673762.0,2010,1,country
BFA,Burkina Faso,4045349.33,22673762.0,2010,2,country
BFA,Burkina Faso,1857276.82,22673762.0,2010,3,country
BFA,Burkina Faso,12880891.82,22673762.0,2010,4,country
BFA,Burkina Faso,2667897.97,22673762.0,2011,1,country
BFA,Burkina Faso,2499565.05,22673762.0,2011,2,country
BFA,Burkina Faso,2990342.34,22673762.0,2011,3,country
BFA,Burkina Faso,13580749.67,22673762.0,2011,4,country
BFA,Burkina Faso,2840109.68,22673762.0,2012,1,country
BFA,Burkina Faso,9927226.4,22673762.0,2012,2,country
BFA,Burkina Faso,6861986.59,22673762.0,2012,3,country
BFA,Burkina Faso,11954029.73,22673762.0,2012,4,country
BFA,Burkina Faso,2705745.25,22673762.0,2013,1,country
BFA,Burkina Faso,23301308.63,22673762.0,2013,2,country
BFA,Burkina Faso,892514.44,22673762.0,2013,3,country
BFA,Burkina Faso,65100956.19,22673762.0,2013,4,country
BFA,Burkina Faso,11837572.77,22673762.0,2014,1,country
BFA,Burkina Faso,6017040.59,22673762.0,2014,2,country
BFA,Burkina Faso,21624416.27,22673762.0,2014,3,country
BFA,Burkina Faso,41628440.6,22673762.0,2014,4,country
BFA,Burkina Faso,1567866.69,22673762.0,2015,1,country
BFA,Burkina Faso,-3016532.8,22673762.0,2015,2,country
BFA,Burkina Faso,17720755.61,22673762.0,2015,3,country
BFA,Burkina Faso,34960231.28,22673762.0,2015,4,country
BFA,Burkina Faso,1443163.82,22673762.0,2016,1,country
BFA,Burkina Faso,2522852.2,22673762.0,2016,2,country
BFA,Burkina Faso,24582033.1,22673762.0,2016,3,country
BFA,Burkina Faso,52659325.74,22673762.0,2016,4,country
BFA,Burkina Faso,1344691.65,22673762.0,2017,1,country
BFA,Burkina Faso,7073842.02,22673762.0,2017,2,country
BFA,Burkina Faso,7603220.34,22673762.0,2017,3,country
BFA,Burkina Faso,39535322.02,22673762.0,2017,4,country
BFA,Burkina Faso,5384876.44,22673762.0,2018,1,country
BFA,Burkina Faso,4926670.82,22673762.0,2018,2,country
BFA,Burkina Faso,8434555.19,22673762.0,2018,3,country
BFA,Burkina Faso,197722957.81,22673762.0,2018,4,country
BFA,Burkina Faso,2462585.42,22673762.0,2019,1,country
BFA,Burkina Faso,15274541.69,22673762.0,2019,2,country
BFA,Burkina Faso,15722044.6,22673762.0,2019,3,country
BFA,Burkina Faso,87049716.03,22673762.0,2019,4,country
BFA,Burkina Faso,2211874.38,22673762.0,2020,1,country
BFA,Burkina Faso,20803582.97,22673762.0,2020,2,country
BFA,Burkina Faso,27643605.27,22673762.0,2020,3,country
BFA,Burkina Faso,103671132.48,22673762.0,2020,4,country
BFA,Burkina Faso,5948285.36,22673762.0,2021,1,country
BFA,Burkina Faso,25095434.23,22673762.0,2021,2,country
BFA,Burkina Faso,11356999.31,22673762.0,2021,3,country
BFA,Burkina Faso,103140889.08,22673762.0,2021,4,country
BFA,Burkina Faso,4768811.49,22673762.0,2022,1,country
BFA,Burkina Faso,23261397.99,22673762.0,2022,2,country
BFA,Burkina Faso,49008148.46,22673762.0,2022,3,country
BFA,Burkina Faso,70670536.2,22673762.0,2022,4,country
BFA,Burkina Faso,8900736.49,22673762.0,2023,1,country
BFA,Burkina Faso,24846237.78,22673762.0,2023,2,country
BFA,Burkina Faso,76661058.21,22673762.0,2023,3,country
BFA,Burkina Faso,69053476.47,22673762.0,2023,4,country
BFA,Burkina Faso,28795253.95,22673762.0,2024,1,country
BFA,Burkina Faso,34460688.02,22673762.0,2024,2,country
BFA,Burkina Faso,21989715.99,22673762.0,2024,3,country
BFA,Burkina Faso,177237538.69,22673762.0,2024,4,country
BGD,Bangladesh,9649555.46,171186372.0,2008,1,country
BGD,Bangladesh,5628725.85,171186372.0,2008,2,country
BGD,Bangladesh,7254148.18,171186372.0,2008,3,country
BGD,Bangladesh,31775811.31,171186372.0,2008,4,country
BGD,Bangladesh,5538926.68,171186372.0,2009,1,country
BGD,Bangladesh,2553701.49,171186372.0,2009,2,country
BGD,Bangladesh,10441271.12,171186372.0,2009,3,country
BGD,Bangladesh,58565202.21,171186372.0,2009,4,country
BGD,Bangladesh,4133275.14,171186372.0,2010,1,country
BGD,Bangladesh,15130424.49,171186372.0,2010,2,country
BGD,Bangladesh,28547619.59,171186372.0,2010,3,country
BGD,Bangladesh,43555685.31,171186372.0,2010,4,country
BGD,Bangladesh,36827934.07,171186372.0,2011,1,country
BGD,Bangladesh,10492149.76,171186372.0,2011,2,country
BGD,Bangladesh,22000547.77,171186372.0,2011,3,country
BGD,Bangladesh,81121564.38,171186372.0,2011,4,country
BGD,Bangladesh,36375750.65,171186372.0,2012,1,country
BGD,Bangladesh,57000844.94,171186372.0,2012,2,country
BGD,Bangladesh,48459654.45,171186372.0,2012,3,country
BGD,Bangladesh,207581530.43,171186372.0,2012,4,country
BGD,Bangladesh,37713558.61,171186372.0,2013,1,country
BGD,Bangladesh,50318591.01,171186372.0,2013,2,country
BGD,Bangladesh,54960791.07,171186372.0,2013,3,country
BGD,Bangladesh,105101265.54,171186372.0,2013,4,country
BGD,Bangladesh,30857069.22,171186372.0,2014,1,country
BGD,Bangladesh,28430440.13,171186372.0,2014,2,country
BGD,Bangladesh,37985740.84,171186372.0,2014,3,country
BGD,Bangladesh,129998047.61,171186372.0,2014,4,country
BGD,Bangladesh,28102089.16,171186372.0,2015,1,country
BGD,Bangladesh,37765508.68,171186372.0,2015,2,country
BGD,Bangladesh,29640137.34,171186372.0,2015,3,country
BGD,Bangladesh,98907191.91,171186372.0,2015,4,country
BGD,Bangladesh,13986770.57,171186372.0,2016,1,country
BGD,Bangladesh,40246695.82,171186372.0,2016,2,country
BGD,Bangladesh,40648254.53,171186372.0,2016,3,country
BGD,Bangladesh,117980609.98,171186372.0,2016,4,country
BGD,Bangladesh,43427781.97,171186372.0,2017,1,country
BGD,Bangladesh,52684303.09,171186372.0,2017,2,country
BGD,Bangladesh,46269886.4,171186372.0,2017,3,country
BGD,Bangladesh,121267968.22,171186372.0,2017,4,country
BGD,Bangladesh,37011244.27,171186372.0,2018,1,country
BGD,Bangladesh,84379412.69,171186372.0,2018,2,country
BGD,Bangladesh,86512161.57,171186372.0,2018,3,country
BGD,Bangladesh,179200618.28,171186372.0,2018,4,country
BGD,Bangladesh,18219382.21,171186372.0,2019,1,country
BGD,Bangladesh,518966140.58,171186372.0,2019,2,country
BGD,Bangladesh,613091574.49,171186372.0,2019,3,country
BGD,Bangladesh,182897366.24,171186372.0,2019,4,country
BGD,Bangladesh,66997745.89,171186372.0,2020,1,country
BGD,Bangladesh,64622451.61,171186372.0,2020,2,country
BGD,Bangladesh,155045943.31,171186372.0,2020,3,country
BGD,Bangladesh,190196349.73,171186372.0,2020,4,country
BGD,Bangladesh,64820101.46,171186372.0,2021,1,country
BGD,Bangladesh,42511408.34,171186372.0,2021,2,country
BGD,Bangladesh,197206305.48,171186372.0,2021,3,country
BGD,Bangladesh,255671311.38,171186372.0,2021,4,country
BGD,Bangladesh,71644312.61,171186372.0,2022,1,country
BGD,Bangladesh,47853575.14,171186372.0,2022,2,country
BGD,Bangladesh,274016461.06,171186372.0,2022,3,country
BGD,Bangladesh,213684222.52,171186372.0,2022,4,country
BGD,Bangladesh,101619401.21,171186372.0,2023,1,country
BGD,Bangladesh,16928148.0,171186372.0,2023,2,country
BGD,Bangladesh,267340723.47,171186372.0,2023,3,country
BGD,Bangladesh,208338053.71,171186372.0,2023,4,country
BGD,Bangladesh,125605722.64,171186372.0,2024,1,country
BGD,Bangladesh,52345924.71,171186372.0,2024,2,country
BGD,Bangladesh,79888997.73,171186372.0,2024,3,country
BGD,Bangladesh,229787919.14,171186372.0,2024,4,country
BGR,Bulgaria,3250186.2,6465097.0,2008,1,country
BGR,Bulgaria,2073044.92,6465097.0,2008,2,country
BGR,Bulgaria,6946835.67,6465097.0,2008,3,country
BGR,Bulgaria,60797500.05,6465097.0,2008,4,country
BGR,Bulgaria,3429596.44,6465097.0,2009,1,country
BGR,Bulgaria,29151788.4,6465097.0,2009,2,country
BGR,Bulgaria,22931767.18,6465097.0,2009,3,country
BGR,Bulgaria,42920178.99,6465097.0,2009,4,country
BGR,Bulgaria,4949308.22,6465097.0,2010,1,country
BGR,Bulgaria,1006746.56,6465097.0,2010,2,country
BGR,Bulgaria,6062844.84,6465097.0,2010,3,country
BGR,Bulgaria,-1046566.82,6465097.0,2010,4,country
BGR,Bulgaria,7804525.76,6465097.0,2011,1,country
BGR,Bulgaria,1508148.23,6465097.0,2011,2,country
BGR,Bulgaria,1330976.03,6465097.0,2011,3,country
BGR,Bulgaria,7170822.36,6465097.0,2011,4,country
BGR,Bulgaria,2299746.21,6465097.0,2012,1,country
BGR,Bulgaria,-13044464.52,6465097.0,2012,2,country
BGR,Bulgaria,4574013.02,6465097.0,2012,3,country
BGR,Bulgaria,17340754.94,6465097.0,2012,4,country
BGR,Bulgaria,1026078.68,6465097.0,2013,1,country
BGR,Bulgaria,2365549.1,6465097.0,2013,2,country
BGR,Bulgaria,-1683074.01,6465097.0,2013,3,country
BGR,Bulgaria,63565448.11,6465097.0,2013,4,country
BGR,Bulgaria,2927300.35,6465097.0,2014,1,country
BGR,Bulgaria,7320943.61,6465097.0,2014,2,country
BGR,Bulgaria,-578073.48,6465097.0,2014,3,country
BGR,Bulgaria,157309024.94,6465097.0,2014,4,country
BGR,Bulgaria,1597658.23,6465097.0,2015,1,country
BGR,Bulgaria,8045315.21,6465097.0,2015,2,country
BGR,Bulgaria,3818342.28,6465097.0,2015,3,country
BGR,Bulgaria,12676944.77,6465097.0,2015,4,country
BGR,Bulgaria,3257482.95,6465097.0,2016,1,country
BGR,Bulgaria,9253046.24,6465097.0,2016,2,country
BGR,Bulgaria,9612805.19,6465097.0,2016,3,country
BGR,Bulgaria,8777745.15,6465097.0,2016,4,country
BGR,Bulgaria,3791905.9,6465097.0,2017,1,country
BGR,Bulgaria,-2781855.57,6465097.0,2017,2,country
BGR,Bulgaria,13402060.02,6465097.0,2017,3,country
BGR,Bulgaria,7492300.42,6465097.0,2017,4,country
BGR,Bulgaria,1262218.14,6465097.0,2018,1,country
BGR,Bulgaria,2916112.4,6465097.0,2018,2,country
BGR,Bulgaria,2249314.42,6465097.0,2018,3,country
BGR,Bulgaria,12014641.81,6465097.0,2018,4,country
BGR,Bulgaria,1579051.49,6465097.0,2019,1,country
BGR,Bulgaria,2410718.83,6465097.0,2019,2,country
BGR,Bulgaria,4083078.37,6465097.0,2019,3,country
BGR,Bulgaria,8402926.93,6465097.0,2019,4,country
BGR,Bulgaria,2394434.91,6465097.0,2020,1,country
BGR,Bulgaria,1261784.01,6465097.0,2020,2,country
BGR,Bulgaria,6429162.18,6465097.0,2020,3,country
BGR,Bulgaria,5468252.3,6465097.0,2020,4,country
BGR,Bulgaria,2727783.96,6465097.0,2021,1,country
BGR,Bulgaria,1266641.13,6465097.0,2021,2,country
BGR,Bulgaria,4044550.37,6465097.0,2021,3,country
BGR,Bulgaria,5261971.39,6465097.0,2021,4,country
BGR,Bulgaria,6807960.72,6465097.0,2022,1,country
BGR,Bulgaria,3224822.15,6465097.0,2022,2,country
BGR,Bulgaria,-283713.41,6465097.0,2022,3,country
BGR,Bulgaria,9759584.63,6465097.0,2022,4,country
BGR,Bulgaria,4983508.56,6465097.0,2023,1,country
BGR,Bulgaria,3479097.76,6465097.0,2023,2,country
BGR,Bulgaria,3057175.27,6465097.0,2023,3,country
BGR,Bulgaria,18302327.63,6465097.0,2023,4,country
BGR,Bulgaria,3128191.64,6465097.0,2024,1,country
BGR,Bulgaria,4548389.29,6465097.0,2024,2,country
BGR,Bulgaria,11679214.11,6465097.0,2024,3,country
BGR,Bulgaria,16384914.01,6465097.0,2024,4,country
BHR,Bahrain,639876924.97,1472233.0,2008,1,country
BHR,Bahrain,233763545.46,1472233.0,2008,2,country
BHR,Bahrain,21877311.09,1472233.0,2008,3,country
BHR,Bahrain,236525192.37,1472233.0,2008,4,country
BHR,Bahrain,1766913858.26,1472233.0,2009,1,country
BHR,Bahrain,40203700.78,1472233.0,2009,2,country
BHR,Bahrain,31378150.13,1472233.0,2009,3,country
BHR,Bahrain,81788474.8,1472233.0,2009,4,country
BHR,Bahrain,348236260.65,1472233.0,2010,1,country
BHR,Bahrain,27304497.76,1472233.0,2010,2,country
BHR,Bahrain,51364248.13,1472233.0,2010,3,country
BHR,Bahrain,126874249.22,1472233.0,2010,4,country
BHR,Bahrain,278090110.88,1472233.0,2011,1,country
BHR,Bahrain,54782196.82,1472233.0,2011,2,country
BHR,Bahrain,91361145.05,1472233.0,2011,3,country
BHR,Bahrain,65451173.39,1472233.0,2011,4,country
BHR,Bahrain,58870634.47,1472233.0,2012,1,country
BHR,Bahrain,57535367.16,1472233.0,2012,2,country
BHR,Bahrain,52014620.98,1472233.0,2012,3,country
BHR,Bahrain,158479253.79,1472233.0,2012,4,country
BHR,Bahrain,544591595.22,1472233.0,2013,1,country
BHR,Bahrain,133933259.54,1472233.0,2013,2,country
BHR,Bahrain,52878940.23,1472233.0,2013,3,country
BHR,Bahrain,110260758.82,1472233.0,2013,4,country
BHR,Bahrain,28355394.89,1472233.0,2014,1,country
BHR,Bahrain,49410432.8,1472233.0,2014,2,country
BHR,Bahrain,50245824.72,1472233.0,2014,3,country
BHR,Bahrain,85782983.01,1472233.0,2014,4,country
BHR,Bahrain,416269188.84,1472233.0,2015,1,country
BHR,Bahrain,24446239.33,1472233.0,2015,2,country
BHR,Bahrain,31629574.91,1472233.0,2015,3,country
BHR,Bahrain,81186089.0,1472233.0,2015,4,country
BHR,Bahrain,80334454.29,1472233.0,2016,1,country
BHR,Bahrain,183791148.01,1472233.0,2016,2,country
BHR,Bahrain,217795927.77,1472233.0,2016,3,country
BHR,Bahrain,199201409.31,1472233.0,2016,4,country
BHR,Bahrain,154793255.18,1472233.0,2017,1,country
BHR,Bahrain,40685533.19,1472233.0,2017,2,country
BHR,Bahrain,75409807.33,1472233.0,2017,3,country
BHR,Bahrain,140266113.95,1472233.0,2017,4,country
BHR,Bahrain,76584109.26,1472233.0,2018,1,country
BHR,Bahrain,102747727.88,1472233.0,2018,2,country
BHR,Bahrain,103143081.91,1472233.0,2018,3,country
BHR,Bahrain,93368587.03,1472233.0,2018,4,country
BHR,Bahrain,89153914.3,1472233.0,2019,1,country
BHR,Bahrain,124533708.73,1472233.0,2019,2,country
BHR,Bahrain,115047235.74,1472233.0,2019,3,country
BHR,Bahrain,210194151.42,1472233.0,2019,4,country
BHR,Bahrain,140351105.59,1472233.0,2020,1,country
BHR,Bahrain,192619134.73,1472233.0,2020,2,country
BHR,Bahrain,119855401.5,1472233.0,2020,3,country
BHR,Bahrain,172610659.26,1472233.0,2020,4,country
BHR,Bahrain,57735740.54,1472233.0,2021,1,country
BHR,Bahrain,157877924.8,1472233.0,2021,2,country
BHR,Bahrain,147072417.78,1472233.0,2021,3,country
BHR,Bahrain,158237654.83,1472233.0,2021,4,country
BHR,Bahrain,94171773.49,1472233.0,2022,1,country
BHR,Bahrain,86035146.35,1472233.0,2022,2,country
BHR,Bahrain,114931403.92,1472233.0,2022,3,country
BHR,Bahrain,241900497.35,1472233.0,2022,4,country
BHR,Bahrain,120641308.58,1472233.0,2023,1,country
BHR,Bahrain,80417498.91,1472233.0,2023,2,country
BHR,Bahrain,49184593.36,1472233.0,2023,3,country
BHR,Bahrain,86113536.63,1472233.0,2023,4,country
BHR,Bahrain,27889628.16,1472233.0,2024,1,country
BHR,Bahrain,85556695.75,1472233.0,2024,2,country
BHR,Bahrain,42475359.65,1472233.0,2024,3,country
BHR,Bahrain,148042406.74,1472233.0,2024,4,country
BHS,"Bahamas, The",10867333.83,409984.0,2008,1,country
BHS,"Bahamas, The",32979804.81,409984.0,2008,2,country
BHS,"Bahamas, The",4561599.57,409984.0,2008,3,country
BHS,"Bahamas, The",10337479.93,409984.0,2008,4,country
BHS,"Bahamas, The",32758173.35,409984.0,2009,1,country
BHS,"Bahamas, The",9545073.34,409984.0,2009,2,country
BHS,"Bahamas, The",9822695.38,409984.0,2009,3,country
BHS,"Bahamas, The",6081580.09,409984.0,2009,4,country
BHS,"Bahamas, The",13765734.53,409984.0,2010,1,country
BHS,"Bahamas, The",34102267.56,409984.0,2010,2,country
BHS,"Bahamas, The",12160296.4,409984.0,2010,3,country
BHS,"Bahamas, The",5867242.18,409984.0,2010,4,country
BHS,"Bahamas, The",24288367.28,409984.0,2011,1,country
BHS,"Bahamas, The",36357834.35,409984.0,2011,2,country
BHS,"Bahamas, The",92713259.07,409984.0,2011,3,country
BHS,"Bahamas, The",26975053.94,409984.0,2011,4,country
BHS,"Bahamas, The",27620741.64,409984.0,2012,1,country
BHS,"Bahamas, The",62287525.58,409984.0,2012,2,country
BHS,"Bahamas, The",24449173.64,409984.0,2012,3,country
BHS,"Bahamas, The",30847660.83,409984.0,2012,4,country
BHS,"Bahamas, The",30150761.36,409984.0,2013,1,country
BHS,"Bahamas, The",18633233.33,409984.0,2013,2,country
BHS,"Bahamas, The",33236341.89,409984.0,2013,3,country
BHS,"Bahamas, The",43588009.15,409984.0,2013,4,country
BHS,"Bahamas, The",27465773.69,409984.0,2014,1,country
BHS,"Bahamas, The",187679706.82,409984.0,2014,2,country
BHS,"Bahamas, The",249294494.22,409984.0,2014,3,country
BHS,"Bahamas, The",304973525.04,409984.0,2014,4,country
BHS,"Bahamas, The",117188928.25,409984.0,2015,1,country
BHS,"Bahamas, The",174233049.69,409984.0,2015,2,country
BHS,"Bahamas, The",214147337.29,409984.0,2015,3,country
BHS,"Bahamas, The",110633581.06,409984.0,2015,4,country
BHS,"Bahamas, The",41268076.52,409984.0,2016,1,country
BHS,"Bahamas, The",30392655.84,409984.0,2016,2,country
BHS,"Bahamas, The",24877744.57,409984.0,2016,3,country
BHS,"Bahamas, The",24425536.18,409984.0,2016,4,country
BHS,"Bahamas, The",14065598.28,409984.0,2017,1,country
BHS,"Bahamas, The",18642306.91,409984.0,2017,2,country
BHS,"Bahamas, The",2347776.42,409984.0,2017,3,country
BHS,"Bahamas, The",30607697.16,409984.0,2017,4,country
BHS,"Bahamas, The",19412992.52,409984.0,2018,1,country
BHS,"Bahamas, The",15799297.46,409984.0,2018,2,country
BHS,"Bahamas, The",43584196.91,409984.0,2018,3,country
BHS,"Bahamas, The",31956284.75,409984.0,2018,4,country
BHS,"Bahamas, The",247585131.42,409984.0,2019,1,country
BHS,"Bahamas, The",19507373.42,409984.0,2019,2,country
BHS,"Bahamas, The",8558817.46,409984.0,2019,3,country
BHS,"Bahamas, The",64888788.06,409984.0,2019,4,country
